country,title,event_time_utc,impact,forecast,previous,actual
EUR,German Prelim CPI m/m,2014-01-06T00:01:00Z,Medium,0.4%,0.2%,0.4%
EUR,Italian Bank Holiday,2014-01-06T00:01:00Z,Holiday,,,
CNY,Caixin Services PMI,2014-01-06T01:45:00Z,Medium,,52.5,50.9
EUR,Spanish Services PMI,2014-01-06T08:15:00Z,Medium,51.1,51.5,54.2
EUR,Italian Services PMI,2014-01-06T08:45:00Z,Medium,48.9,47.2,47.9
EUR,French Final Services PMI,2014-01-06T08:50:00Z,Low,47.4,47.4,47.8
EUR,German Final Services PMI,2014-01-06T08:55:00Z,Low,54,54,53.5
EUR,Final Services PMI,2014-01-06T09:00:00Z,Low,51.2,51,51
EUR,Sentix Investor Confidence,2014-01-06T09:30:00Z,Low,9.7,8,11.9
GBP,Final Services PMI,2014-01-06T09:30:00Z,High,60.4,60,58.8
CAD,IPPI m/m,2014-01-06T13:30:00Z,Low,0.0%,-0.5%,0.1%
CAD,RMPI m/m,2014-01-06T13:30:00Z,Medium,-1.1%,-3.3%,-4.1%
USD,Final Services PMI,2014-01-06T14:00:00Z,Low,56,56,55.7
USD,Factory Orders m/m,2014-01-06T15:00:00Z,Medium,1.8%,-0.5%,1.8%
USD,ISM Services PMI,2014-01-06T15:00:00Z,High,54.6,53.9,53
USD,Fed Chairman Nomination Vote,2014-01-06T23:00:00Z,High,Pass,,Pass
JPY,Monetary Base y/y,2014-01-06T23:50:00Z,Low,55.2%,52.5%,46.6%
AUD,Trade Balance,2014-01-07T00:30:00Z,High,-0.30B,-0.36B,-0.12B
JPY,10-y Bond Auction,2014-01-07T03:45:00Z,Low,,0.65|4.0,0.72|3.8
EUR,German Retail Sales m/m,2014-01-07T07:00:00Z,Medium,0.5%,-0.8%,1.5%
CHF,Foreign Currency Reserves,2014-01-07T08:00:00Z,Medium,,436B,435B
EUR,German Unemployment Change,2014-01-07T08:55:00Z,Medium,-1K,9K,-15K
EUR,CPI Flash Estimate y/y,2014-01-07T10:00:00Z,High,0.9%,0.9%,0.8%
EUR,Core CPI Flash Estimate y/y,2014-01-07T10:00:00Z,Medium,,0.9%,0.7%
EUR,PPI m/m,2014-01-07T10:00:00Z,Low,-0.1%,-0.5%,-0.1%
CAD,Trade Balance,2014-01-07T13:30:00Z,High,-0.2B,-0.9B,-0.9B
NZD,GDT Price Index,2014-01-07T13:30:00Z,Low,,0.2%,-0.8%
USD,Trade Balance,2014-01-07T13:30:00Z,High,-40.2B,-39.3B,-34.3B
CAD,Ivey PMI,2014-01-07T15:00:00Z,High,55,53.7,46.3
AUD,AIG Construction Index,2014-01-07T22:17:00Z,Low,,55.2,50.8
GBP,BRC Shop Price Index y/y,2014-01-08T00:01:00Z,Low,,-0.3%,-0.8%
EUR,German Trade Balance,2014-01-08T07:00:00Z,Medium,18.9B,16.7B,17.8B
GBP,Halifax HPI m/m,2014-01-08T07:59:00Z,Medium,0.6%,0.9%,-0.6%
EUR,Italian Monthly Unemployment Rate,2014-01-08T09:00:00Z,Low,12.6%,12.5%,12.7%
GBP,BOE Credit Conditions Survey,2014-01-08T09:30:00Z,Medium,,,
EUR,Retail Sales m/m,2014-01-08T10:00:00Z,Medium,0.2%,-0.4%,1.4%
EUR,Unemployment Rate,2014-01-08T10:00:00Z,Medium,12.1%,12.1%,12.1%
EUR,German Factory Orders m/m,2014-01-08T11:00:00Z,Medium,1.2%,-2.1%,2.1%
USD,ADP Non-Farm Employment Change,2014-01-08T13:15:00Z,High,199K,229K,238K
USD,Crude Oil Inventories,2014-01-08T15:30:00Z,Medium,-1.6M,-7.0M,-2.7M
USD,10-y Bond Auction,2014-01-08T18:01:00Z,Medium,,2.82|2.6,3.01|2.7
USD,FOMC Meeting Minutes,2014-01-08T19:00:00Z,High,,,
USD,Consumer Credit m/m,2014-01-08T20:00:00Z,Low,14.8B,17.9B,12.3B
NZD,Building Consents m/m,2014-01-08T21:45:00Z,Medium,,0.3%,11.1%
NZD,ANZ Commodity Prices m/m,2014-01-09T00:00:00Z,Low,,-0.3%,1.0%
AUD,Building Approvals m/m,2014-01-09T00:30:00Z,High,-0.9%,-1.6%,-1.5%
AUD,Retail Sales m/m,2014-01-09T00:30:00Z,High,0.5%,0.5%,0.7%
CNY,CPI y/y,2014-01-09T01:30:00Z,High,2.7%,3.0%,2.5%
CNY,PPI y/y,2014-01-09T01:30:00Z,Medium,-1.2%,-1.4%,-1.4%
EUR,French Trade Balance,2014-01-09T07:45:00Z,Low,-4.6B,-4.8B,-5.7B
GBP,Goods Trade Balance,2014-01-09T09:30:00Z,Medium,-9.4B,-9.7B,-9.4B
EUR,French 10-y Bond Auction,2014-01-09T10:01:00Z,Medium,,2.41|2.0,2.51|1.5
EUR,German Industrial Production m/m,2014-01-09T11:00:00Z,Medium,1.6%,-1.2%,1.9%
GBP,Asset Purchase Facility,2014-01-09T12:00:00Z,High,375B,375B,375B
GBP,Official Bank Rate,2014-01-09T12:00:00Z,High,0.50%,0.50%,0.50%
USD,Challenger Job Cuts y/y,2014-01-09T12:30:00Z,Low,,-20.6%,-5.9%
EUR,Main Refinancing Rate,2014-01-09T12:45:00Z,High,0.25%,0.25%,0.25%
CAD,Housing Starts,2014-01-09T13:13:00Z,Low,196K,198K,190K
CAD,Building Permits m/m,2014-01-09T13:30:00Z,High,-2.3%,8.0%,-6.7%
CAD,NHPI m/m,2014-01-09T13:30:00Z,Medium,0.2%,0.1%,0.0%
EUR,ECB Press Conference,2014-01-09T13:30:00Z,High,,,
USD,Unemployment Claims,2014-01-09T13:30:00Z,High,337K,345K,330K
USD,Natural Gas Storage,2014-01-09T15:30:00Z,Low,-147B,-97B,-157B
USD,30-y Bond Auction,2014-01-09T18:01:00Z,Low,,3.90|2.3,3.90|2.6
AUD,HIA New Home Sales m/m,2014-01-10T00:00:00Z,Medium,,-3.8%,7.5%
GBP,BRC Retail Sales Monitor y/y,2014-01-10T00:01:00Z,Medium,,0.6%,0.4%
CNY,USD-Denominated Trade Balance,2014-01-10T02:00:00Z,High,32.6B,33.8B,25.6B
JPY,Leading Indicators,2014-01-10T05:00:00Z,Low,110.9%,109.8%,110.8%
CHF,Unemployment Rate,2014-01-10T06:45:00Z,Low,3.2%,3.2%,3.2%
EUR,French Industrial Production m/m,2014-01-10T07:45:00Z,Medium,0.6%,-0.5%,1.3%
CHF,CPI m/m,2014-01-10T08:15:00Z,High,-0.1%,0.0%,-0.2%
GBP,Construction Output m/m,2014-01-10T09:30:00Z,Low,0.9%,2.0%,-4.0%
GBP,Industrial Production m/m,2014-01-10T09:30:00Z,Low,0.4%,0.3%,0.0%
GBP,Manufacturing Production m/m,2014-01-10T09:30:00Z,High,0.4%,0.2%,0.0%
EUR,Final GDP q/q,2014-01-10T10:00:00Z,Low,0.1%,0.1%,0.1%
CAD,Employment Change,2014-01-10T13:30:00Z,High,14.4K,21.6K,-45.9K
CAD,Unemployment Rate,2014-01-10T13:30:00Z,High,6.9%,6.9%,7.2%
USD,Average Hourly Earnings m/m,2014-01-10T13:30:00Z,Medium,0.2%,0.2%,0.1%
USD,Non-Farm Employment Change,2014-01-10T13:30:00Z,High,196K,241K,74K
USD,Unemployment Rate,2014-01-10T13:30:00Z,High,7.0%,7.0%,6.7%
GBP,NIESR GDP Estimate,2014-01-10T15:00:00Z,Medium,,0.8%,0.7%
USD,Final Wholesale Inventories m/m,2014-01-10T15:00:00Z,Low,0.4%,1.3%,0.5%
USD,IBD/TIPP Economic Optimism,2014-01-10T15:00:00Z,Low,45.3,43.1,45.2
JPY,Bank Holiday,2014-01-13T00:01:00Z,Holiday,,,
AUD,ANZ Job Advertisements m/m,2014-01-13T00:30:00Z,Medium,,-0.9%,-0.7%
AUD,Home Loans m/m,2014-01-13T00:30:00Z,Medium,1.1%,1.1%,1.1%
EUR,Italian Industrial Production m/m,2014-01-13T09:00:00Z,Low,0.6%,0.7%,0.3%
CAD,BOC Business Outlook Survey,2014-01-13T15:30:00Z,Medium,,,
USD,Federal Budget Balance,2014-01-13T19:00:00Z,Medium,44.3B,-135.2B,53.2B
NZD,NZIER Business Confidence,2014-01-13T21:00:00Z,High,,38,52
JPY,Bank Lending y/y,2014-01-13T23:50:00Z,Low,,2.2%,2.3%
JPY,Current Account,2014-01-13T23:50:00Z,Medium,-0.02T,-0.06T,-0.05T
JPY,Economy Watchers Sentiment,2014-01-14T05:00:00Z,Low,54.2,53.5,55.7
EUR,German WPI m/m,2014-01-14T07:00:00Z,Low,0.4%,-0.2%,0.4%
EUR,French Final CPI m/m,2014-01-14T07:45:00Z,Low,0.4%,0.0%,0.3%
GBP,CPI y/y,2014-01-14T09:30:00Z,High,2.1%,2.1%,2.0%
GBP,Core CPI y/y,2014-01-14T09:30:00Z,Low,1.8%,1.8%,1.7%
GBP,ONS HPI y/y,2014-01-14T09:30:00Z,Low,5.9%,5.5%,5.4%
GBP,PPI Input m/m,2014-01-14T09:30:00Z,Medium,-0.2%,-0.7%,0.1%
GBP,PPI Output m/m,2014-01-14T09:30:00Z,Low,0.2%,-0.2%,0.0%
GBP,RPI y/y,2014-01-14T09:30:00Z,Medium,2.7%,2.6%,2.7%
EUR,Industrial Production m/m,2014-01-14T10:00:00Z,Medium,1.6%,-0.8%,1.8%
USD,NFIB Small Business Index,2014-01-14T12:30:00Z,Low,93.2,92.5,93.9
USD,Core Retail Sales m/m,2014-01-14T13:30:00Z,High,0.4%,0.1%,0.7%
USD,Import Prices m/m,2014-01-14T13:30:00Z,Medium,0.3%,-0.9%,0.0%
USD,Retail Sales m/m,2014-01-14T13:30:00Z,High,0.2%,0.4%,0.2%
USD,Business Inventories m/m,2014-01-14T15:00:00Z,Medium,0.4%,0.8%,0.4%
USD,FOMC Member Plosser Speaks,2014-01-14T17:45:00Z,Medium,,,
USD,FOMC Member Fisher Speaks,2014-01-14T18:20:00Z,Medium,,,
NZD,FPI m/m,2014-01-14T21:48:00Z,Low,,-0.2%,-0.1%
JPY,M2 Money Stock y/y,2014-01-14T23:50:00Z,Low,4.5%,4.4%,4.2%
AUD,New Motor Vehicle Sales m/m,2014-01-15T00:30:00Z,Medium,,2.1%,1.7%
CNY,M2 Money Supply y/y,2014-01-15T02:11:00Z,Low,13.9%,14.2%,13.6%
CNY,New Loans,2014-01-15T02:11:00Z,Medium,589B,625B,483B
JPY,30-y Bond Auction,2014-01-15T03:45:00Z,Low,,1.70|4.2,1.67|3.3
JPY,Prelim Machine Tool Orders y/y,2014-01-15T05:59:00Z,Low,,15.4%,28.0%
CHF,Retail Sales y/y,2014-01-15T08:15:00Z,Medium,2.3%,1.6%,4.2%
EUR,Trade Balance,2014-01-15T10:00:00Z,Low,16.7B,14.3B,16.0B
GBP,CB Leading Index m/m,2014-01-15T10:00:00Z,Low,,0.4%,0.5%
USD,Core PPI m/m,2014-01-15T13:30:00Z,Medium,0.1%,0.1%,0.3%
USD,Empire State Manufacturing Index,2014-01-15T13:30:00Z,Medium,3.2,1,12.5
USD,PPI m/m,2014-01-15T13:30:00Z,High,0.5%,-0.1%,0.4%
GBP,BOE Gov Carney Speaks,2014-01-15T14:15:00Z,High,,,
USD,Crude Oil Inventories,2014-01-15T15:30:00Z,Medium,-0.7M,-2.7M,-7.7M
USD,Beige Book,2014-01-15T19:00:00Z,Medium,,,
JPY,Core Machinery Orders m/m,2014-01-15T23:50:00Z,Medium,1.2%,0.6%,9.3%
JPY,PPI y/y,2014-01-15T23:50:00Z,Low,2.7%,2.6%,2.5%
JPY,Tertiary Industry Activity m/m,2014-01-15T23:50:00Z,Medium,0.8%,-0.9%,0.6%
GBP,RICS House Price Balance,2014-01-16T00:01:00Z,Low,59%,58%,56%
AUD,Employment Change,2014-01-16T00:30:00Z,High,10.3K,15.4K,-22.6K
AUD,Unemployment Rate,2014-01-16T00:30:00Z,High,5.8%,5.8%,5.8%
CNY,Foreign Direct Investment ytd/y,2014-01-16T02:18:00Z,Low,,5.5%,5.3%
EUR,German Final CPI m/m,2014-01-16T07:00:00Z,Low,0.4%,0.4%,0.4%
EUR,ECB Monthly Bulletin,2014-01-16T09:00:00Z,Medium,,,
EUR,Italian Trade Balance,2014-01-16T09:00:00Z,Low,3.88B,4.06B,3.09B
EUR,Final CPI y/y,2014-01-16T10:00:00Z,Medium,0.8%,0.8%,0.8%
EUR,Final Core CPI y/y,2014-01-16T10:00:00Z,Low,0.9%,0.7%,0.7%
EUR,German Buba President Weidmann Speaks,2014-01-16T10:00:00Z,Medium,,,
GBP,30-y Bond Auction,2014-01-16T10:35:00Z,Low,,3.61|1.7,3.59|1.9
CAD,Foreign Securities Purchases,2014-01-16T13:30:00Z,Medium,7.21B,4.44B,8.66B
USD,CPI m/m,2014-01-16T13:30:00Z,Medium,0.3%,0.0%,0.3%
USD,CPI y/y,2014-01-16T13:30:00Z,High,1.5%,1.2%,1.5%
USD,Core CPI m/m,2014-01-16T13:30:00Z,High,0.1%,0.2%,0.1%
USD,Treasury Sec Lew Speaks,2014-01-16T13:30:00Z,Medium,,,
USD,Unemployment Claims,2014-01-16T13:30:00Z,High,327K,328K,326K
USD,TIC Long-Term Purchases,2014-01-16T14:00:00Z,Medium,42.3B,28.7B,-29.3B
USD,NAHB Housing Market Index,2014-01-16T15:00:00Z,Medium,58,57,56
USD,Philly Fed Manufacturing Index,2014-01-16T15:00:00Z,High,8.8,7,9.4
USD,Natural Gas Storage,2014-01-16T15:30:00Z,Low,-296B,-157B,-287B
USD,Fed Chairman Bernanke Speaks,2014-01-16T16:10:00Z,High,,,
CHF,SNB Chairman Jordan Speaks,2014-01-16T17:00:00Z,High,,,
JPY,Consumer Confidence,2014-01-17T05:00:00Z,Low,43.4,42.5,41.3
EUR,French Gov Budget Balance,2014-01-17T07:45:00Z,Low,,-86.0B,-87.0B
CHF,PPI m/m,2014-01-17T08:15:00Z,Medium,0.2%,-0.1%,0.0%
GBP,Retail Sales m/m,2014-01-17T09:30:00Z,High,0.5%,0.1%,2.6%
GBP,MPC Member Broadbent Speaks,2014-01-17T12:15:00Z,Medium,,,
USD,Building Permits,2014-01-17T13:30:00Z,High,1.01M,1.02M,0.99M
USD,Housing Starts,2014-01-17T13:30:00Z,Medium,0.99M,1.11M,1.00M
USD,Capacity Utilization Rate,2014-01-17T14:15:00Z,Medium,79.2%,79.1%,79.2%
USD,Industrial Production m/m,2014-01-17T14:15:00Z,Medium,0.4%,1.0%,0.3%
USD,Prelim UoM Consumer Sentiment,2014-01-17T14:55:00Z,High,83.4,82.5,80.4
USD,Prelim UoM Inflation Expectations,2014-01-17T14:55:00Z,Low,,3.0%,3.0%
USD,JOLTS Job Openings,2014-01-17T15:00:00Z,High,3.97M,3.93M,4.00M
GBP,Rightmove HPI m/m,2014-01-19T23:20:00Z,Low,,-1.9%,1.0%
AUD,MI Inflation Gauge m/m,2014-01-19T23:30:00Z,Low,,0.2%,0.7%
USD,Bank Holiday,2014-01-20T00:01:00Z,Holiday,,,
CNY,Fixed Asset Investment ytd/y,2014-01-20T02:00:00Z,Medium,19.9%,19.9%,19.6%
CNY,GDP q/y,2014-01-20T02:00:00Z,High,7.6%,7.8%,7.7%
CNY,Industrial Production y/y,2014-01-20T02:00:00Z,Medium,9.8%,10.0%,9.7%
CNY,NBS Press Conference,2014-01-20T02:00:00Z,Medium,,,
CNY,Retail Sales y/y,2014-01-20T02:00:00Z,Low,13.6%,13.7%,13.6%
NZD,REINZ HPI m/m,2014-01-20T03:03:00Z,Low,,1.2%,-1.0%
JPY,Revised Industrial Production m/m,2014-01-20T04:30:00Z,Low,0.1%,0.1%,-0.1%
EUR,German PPI m/m,2014-01-20T07:00:00Z,Medium,0.2%,-0.1%,0.1%
NZD,CPI q/q,2014-01-20T21:45:00Z,High,0.0%,0.9%,0.1%
EUR,German ZEW Economic Sentiment,2014-01-21T10:00:00Z,High,63.4,62,61.7
EUR,ZEW Economic Sentiment,2014-01-21T10:00:00Z,Medium,70.2,68.3,73.3
GBP,CBI Industrial Order Expectations,2014-01-21T11:00:00Z,Medium,10,12,-2
CAD,Manufacturing Sales m/m,2014-01-21T13:30:00Z,High,0.3%,0.7%,1.0%
CAD,Wholesale Sales m/m,2014-01-21T13:30:00Z,Medium,0.3%,1.2%,0.0%
NZD,GDT Price Index,2014-01-21T13:30:00Z,Low,,-0.8%,1.4%
AUD,Westpac Consumer Sentiment,2014-01-21T23:30:00Z,Medium,,-4.8%,-1.7%
ALL,WEF Annual Meetings,2014-01-22T00:01:00Z,Medium,,,
AUD,CPI q/q,2014-01-22T00:30:00Z,High,0.5%,1.2%,0.8%
AUD,Trimmed Mean CPI q/q,2014-01-22T00:30:00Z,Medium,0.6%,0.7%,0.9%
JPY,Monetary Policy Statement,2014-01-22T03:20:00Z,High,,,
JPY,All Industries Activity m/m,2014-01-22T04:33:00Z,Low,0.4%,-0.4%,0.3%
JPY,BOJ Press Conference,2014-01-22T07:22:00Z,High,,,
GBP,Average Earnings Index 3m/y,2014-01-22T09:30:00Z,Medium,1.1%,0.9%,0.9%
GBP,Claimant Count Change,2014-01-22T09:30:00Z,High,-33.8K,-34.3K,-24.0K
GBP,MPC Asset Purchase Facility Votes,2014-01-22T09:30:00Z,High,0-0-9,0-0-9,0-0-9
GBP,MPC Official Bank Rate Votes,2014-01-22T09:30:00Z,High,0-0-9,0-0-9,0-0-9
GBP,Public Sector Net Borrowing,2014-01-22T09:30:00Z,Medium,12.1B,15.1B,10.4B
GBP,Unemployment Rate,2014-01-22T09:30:00Z,High,7.3%,7.4%,7.1%
CHF,Credit Suisse Economic Expectations,2014-01-22T10:00:00Z,Medium,,39.4,36.4
CAD,BOC Monetary Policy Report,2014-01-22T15:00:00Z,High,,,
CAD,BOC Rate Statement,2014-01-22T15:00:00Z,High,,,
CAD,Overnight Rate,2014-01-22T15:00:00Z,Medium,1.00%,1.00%,1.00%
CAD,BOC Press Conference,2014-01-22T16:15:00Z,High,,,
GBP,MPC Member McCafferty Speaks,2014-01-22T18:00:00Z,Medium,,,
NZD,BusinessNZ Manufacturing Index,2014-01-22T21:33:00Z,Medium,,57,56.4
AUD,MI Inflation Expectations,2014-01-23T00:00:00Z,Medium,,2.1%,2.3%
ALL,WEF Annual Meetings,2014-01-23T00:01:00Z,Medium,,,
CNY,Caixin Flash Manufacturing PMI,2014-01-23T01:45:00Z,High,50.6,50.5,49.6
CNY,CB Leading Index m/m,2014-01-23T02:00:00Z,Low,,1.3%,0.4%
JPY,BOJ Monthly Report,2014-01-23T05:00:00Z,Low,,,
EUR,French Flash Manufacturing PMI,2014-01-23T08:00:00Z,High,47.6,47,48.8
EUR,French Flash Services PMI,2014-01-23T08:00:00Z,Medium,48.2,47.8,48.6
EUR,Spanish Unemployment Rate,2014-01-23T08:00:00Z,Medium,26.0%,26.0%,26.0%
EUR,German Flash Manufacturing PMI,2014-01-23T08:30:00Z,High,54.7,54.3,56.3
EUR,German Flash Services PMI,2014-01-23T08:30:00Z,Medium,54.1,53.5,53.6
EUR,Current Account,2014-01-23T09:00:00Z,Medium,19.2B,22.2B,23.5B
EUR,Flash Manufacturing PMI,2014-01-23T09:00:00Z,Medium,53.2,52.7,53.9
EUR,Flash Services PMI,2014-01-23T09:00:00Z,Medium,51.5,51,51.9
GBP,MPC Member Fisher Speaks,2014-01-23T09:00:00Z,Medium,,,
GBP,10-y Bond Auction,2014-01-23T10:34:00Z,Low,,2.73|1.8,2.87|1.7
GBP,CBI Realized Sales,2014-01-23T11:00:00Z,High,28,34,14
CAD,Core Retail Sales m/m,2014-01-23T13:30:00Z,High,0.3%,0.5%,0.4%
CAD,Retail Sales m/m,2014-01-23T13:30:00Z,Medium,0.3%,-0.1%,0.6%
USD,Unemployment Claims,2014-01-23T13:30:00Z,High,331K,325K,326K
USD,Flash Manufacturing PMI,2014-01-23T14:00:00Z,Medium,55.2,54.4,53.7
USD,HPI m/m,2014-01-23T14:00:00Z,Low,0.4%,0.5%,0.1%
EUR,Consumer Confidence,2014-01-23T15:00:00Z,Low,-13,-14,-12
USD,CB Leading Index m/m,2014-01-23T15:00:00Z,Low,0.2%,1.0%,0.1%
USD,Existing Home Sales,2014-01-23T15:00:00Z,High,4.94M,4.82M,4.87M
USD,Natural Gas Storage,2014-01-23T15:30:00Z,Low,-112B,-287B,-107B
USD,Crude Oil Inventories,2014-01-23T16:00:00Z,Medium,0.7M,-7.7M,1.0M
ALL,WEF Annual Meetings,2014-01-24T00:01:00Z,Medium,,,
NZD,Credit Card Spending y/y,2014-01-24T02:10:00Z,Low,,6.9%,4.7%
EUR,Italian Retail Sales m/m,2014-01-24T09:00:00Z,Low,0.4%,-0.1%,0.0%
GBP,High Street Lending,2014-01-24T09:30:00Z,Medium,47.2K,45.4K,46.5K
GBP,BOE Gov Carney Speaks,2014-01-24T12:05:00Z,High,,,
CAD,CPI m/m,2014-01-24T13:30:00Z,Medium,-0.2%,0.0%,-0.2%
CAD,Core CPI m/m,2014-01-24T13:30:00Z,High,-0.4%,-0.1%,-0.4%
EUR,Belgian NBB Business Climate,2014-01-24T14:00:00Z,Medium,-4.4,-6.4,-5.6
EUR,ECB President Draghi Speaks,2014-01-24T17:00:00Z,High,,,
ALL,WEF Annual Meetings,2014-01-25T00:01:00Z,Medium,,,
AUD,Bank Holiday,2014-01-26T00:01:00Z,Holiday,,,
NZD,BusinessNZ Services Index,2014-01-26T21:30:00Z,Low,,56.1,57.5
JPY,Monetary Policy Meeting Minutes,2014-01-26T23:50:00Z,Medium,,,
JPY,Trade Balance,2014-01-26T23:50:00Z,Medium,-1.33T,-1.29T,-1.15T
EUR,Eurogroup Meetings,2014-01-27T00:01:00Z,Medium,,,
EUR,German ifo Business Climate,2014-01-27T09:00:00Z,High,110.2,109.5,110.6
EUR,German Buba Monthly Report,2014-01-27T11:00:00Z,Medium,,,
USD,Flash Services PMI,2014-01-27T14:00:00Z,Low,56.2,55.7,56.6
USD,New Home Sales,2014-01-27T15:00:00Z,High,457K,445K,414K
EUR,German Buba President Weidmann Speaks,2014-01-27T18:00:00Z,Medium,,,
AUD,CB Leading Index m/m,2014-01-27T23:00:00Z,Medium,,0.5%,0.2%
JPY,SPPI y/y,2014-01-27T23:50:00Z,Low,1.1%,1.2%,1.3%
EUR,ECOFIN Meetings,2014-01-28T00:01:00Z,Medium,,,
AUD,NAB Business Confidence,2014-01-28T00:30:00Z,High,,6,6
EUR,German Import Prices m/m,2014-01-28T07:00:00Z,Low,0.3%,0.1%,0.0%
GBP,Index of Services 3m/3m,2014-01-28T09:30:00Z,Low,0.7%,0.8%,0.8%
GBP,Prelim GDP q/q,2014-01-28T09:30:00Z,High,0.7%,0.8%,0.7%
USD,Core Durable Goods Orders m/m,2014-01-28T13:30:00Z,High,0.7%,2.4%,-1.6%
USD,Durable Goods Orders m/m,2014-01-28T13:30:00Z,Medium,1.9%,3.4%,-4.3%
USD,S&P/CS Composite-20 HPI y/y,2014-01-28T14:00:00Z,Medium,13.7%,13.6%,13.7%
USD,Richmond Manufacturing Index,2014-01-28T14:59:00Z,Low,13,13,12
USD,CB Consumer Confidence,2014-01-28T15:00:00Z,High,78.3,77.5,80.7
AUD,MI Leading Index m/m,2014-01-28T23:30:00Z,Low,,-0.1%,0.1%
USD,President Obama Speaks,2014-01-29T02:00:00Z,Low,,,
CHF,UBS Consumption Indicator,2014-01-29T07:00:00Z,Low,,1.4,1.81
