observation_date,AUSCPIALLQINMEI
1986-07-01,40.1207400000000050
1986-10-01,41.2351999999999990
1987-01-01,42.0710499999999996
1987-04-01,42.7211500000000015
1987-07-01,43.4641299999999973
1987-10-01,44.2070999999999970
1988-01-01,44.9500799999999998
1988-04-01,45.7859300000000005
1988-07-01,46.6217800000000011
1988-10-01,47.5504999999999995
1989-01-01,48.0148599999999988
1989-04-01,49.2221900000000048
1989-07-01,50.3366600000000020
1989-10-01,51.2653800000000004
1990-01-01,52.1940999999999988
1990-04-01,53.0299499999999995
1990-07-01,53.4014400000000009
1990-10-01,54.7945199999999986
1991-01-01,54.7016500000000008
1991-04-01,54.7945199999999986
1991-07-01,55.0731400000000022
1991-10-01,55.6303699999999921
1992-01-01,55.6303699999999921
1992-04-01,55.4446299999999965
1992-07-01,55.5375000000000014
1992-10-01,55.8161100000000019
1993-01-01,56.2804700000000011
1993-04-01,56.4662199999999928
1993-07-01,56.7448300000000074
1993-10-01,56.8377100000000013
1994-01-01,57.1163200000000018
1994-04-01,57.4878100000000032
1994-07-01,57.8592999999999975
1994-10-01,58.3236599999999967
1995-01-01,59.2523800000000023
1995-04-01,60.0882300000000029
1995-07-01,60.8312000000000026
1995-10-01,61.2955699999999979
1996-01-01,61.4813100000000006
1996-04-01,61.9456699999999927
1996-07-01,62.1314100000000025
1996-10-01,62.2242900000000034
1997-01-01,62.3171600000000012
1997-04-01,62.1314100000000025
1997-07-01,61.8528000000000020
1997-10-01,62.0385400000000047
1998-01-01,62.2242900000000034
1998-04-01,62.5957800000000049
1998-07-01,62.6886500000000026
1998-10-01,62.9672600000000031
1999-01-01,62.9672600000000031
1999-04-01,63.2458800000000068
1999-07-01,63.8031099999999967
1999-10-01,64.1745999999999981
2000-01-01,64.7318300000000022
2000-04-01,65.1961900000000014
2000-07-01,67.7037399999999963
2000-10-01,67.8894800000000060
2001-01-01,68.6324599999999947
2001-04-01,69.1896899999999988
2001-07-01,69.3754300000000086
2001-10-01,70.0255400000000066
2002-01-01,70.6756400000000014
2002-04-01,71.1400100000000037
2002-07-01,71.6043599999999998
2002-10-01,72.0687300000000022
2003-01-01,72.9974399999999974
2003-04-01,72.9974399999999974
2003-07-01,73.4618099999999998
2003-10-01,73.8332999999999942
2004-01-01,74.4834000000000032
2004-04-01,74.8548899999999975
2004-07-01,75.1335100000000011
2004-10-01,75.6907300000000021
2005-01-01,76.2479699999999951
2005-04-01,76.7123300000000228
2005-07-01,77.4553099999999972
2005-10-01,77.8267900000000026
2006-01-01,78.4769000000000005
2006-04-01,79.7771099999999933
2006-07-01,80.5200800000000214
2006-10-01,80.4272100000000023
2007-01-01,80.4272100000000023
2007-04-01,81.4488099999999946
2007-07-01,82.0060300000000097
2007-10-01,82.7490200000000016
2008-01-01,83.8634800000000098
2008-04-01,85.0708199999999977
2008-07-01,86.0924100000000010
2008-10-01,85.8137899999999973
2009-01-01,85.9066600000000022
2009-04-01,86.2781499999999966
2009-07-01,87.1139999999999901
2009-10-01,87.5783600000000035
2010-01-01,88.4142099999999971
2010-04-01,88.9714400000000012
2010-07-01,89.6215399999999960
2010-10-01,89.9930300000000045
2011-01-01,91.2932399999999973
2011-04-01,92.1290900000000050
2011-07-01,92.6863299999999981
2011-10-01,92.6863299999999981
2012-01-01,92.7792000000000030
2012-04-01,93.2435600000000022
2012-07-01,94.5437600000000060
2012-10-01,94.7295100000000048
2013-01-01,95.1009999999999991
2013-04-01,95.4724899999999934
2013-07-01,96.5869500000000016
2013-10-01,97.3299300000000045
2014-01-01,97.8871599999999944
2014-04-01,98.3515199999999936
2014-07-01,98.8158800000000070
2014-10-01,99.0016300000000058
2015-01-01,99.1873700000000014
2015-04-01,99.8374699999999962
2015-07-01,100.3018000000000001
2015-10-01,100.6732999999999976
2016-01-01,100.4876000000000005
2016-04-01,100.8590999999999980
2016-07-01,101.6020000000000039
2016-10-01,102.1593000000000018
2017-01-01,102.6235999999999962
2017-04-01,102.8093999999999966
2017-07-01,103.4595000000000056
2017-10-01,104.1096000000000004
2018-01-01,104.5739999999999981
2018-04-01,104.9454000000000065
2018-07-01,105.4098000000000042
2018-10-01,105.9669999999999987
2019-01-01,105.9669999999999987
2019-04-01,106.6170999999999935
2019-07-01,107.1744000000000057
2019-10-01,107.9172999999999973
2020-01-01,108.2887999999999948
2020-04-01,106.2455999999999960
2020-07-01,107.9172999999999973
2020-10-01,108.8461000000000070
2021-01-01,109.4962000000000018
2021-04-01,110.3319999999999936
2021-07-01,111.1679000000000030
2021-10-01,112.6538000000000039
2022-01-01,115.0685000000000002
2022-04-01,117.1116999999999990
2022-07-01,119.2476999999999947
2022-10-01,121.4766999999999939
2023-01-01,123.1483999999999952
2023-04-01,124.1700000000000017
2023-07-01,125.6559000000000026
2023-10-01,126.3988999999999976
2024-01-01,127.6062000000000012
2024-04-01,128.9063999999999908
2024-07-01,129.1850000000000023
2024-10-01,129.4636999999999887
2025-01-01,130.6709999999999923
