observation_date,CHECPIALLMINMEI
1973-10-01,43.160860000000000
1973-11-01,44.066150000000000
1973-12-01,44.729979999999998
1974-01-01,45.091740000000001
1974-02-01,44.760710000000003
1974-03-01,44.970570000000002
1974-04-01,44.699249999999999
1974-05-01,45.484240000000000
1974-06-01,45.725709999999999
1974-07-01,45.876740000000005
1974-08-01,46.328949999999999
1974-09-01,47.082340000000002
1974-10-01,47.384399999999999
1974-11-01,48.047340000000005
1974-12-01,48.107930000000003
1975-01-01,48.379249999999999
1975-02-01,48.530279999999998
1975-03-01,48.712040000000002
1975-04-01,48.832340000000002
1975-05-01,49.194110000000002
1975-06-01,49.374989999999997
1975-07-01,49.284550000000003
1975-08-01,49.435580000000002
1975-09-01,49.615580000000001
1975-10-01,49.677050000000001
1975-11-01,49.827199999999998
1975-12-01,49.766610000000000
1976-01-01,50.038809999999998
1976-02-01,50.008080000000000
1976-03-01,49.917640000000006
1976-04-01,49.917640000000006
1976-05-01,49.827199999999998
1976-06-01,49.917640000000006
1976-07-01,50.008080000000000
1976-08-01,50.188960000000002
1976-09-01,50.068669999999997
1976-10-01,50.188960000000002
1976-11-01,50.279409999999999
1976-12-01,50.400579999999998
1977-01-01,50.490139999999997
1977-02-01,50.521760000000000
1977-03-01,50.430439999999997
1977-04-01,50.490139999999997
1977-05-01,50.460290000000001
1977-06-01,50.792200000000001
1977-07-01,50.822929999999999
1977-08-01,50.822929999999999
1977-09-01,50.852789999999999
1977-10-01,50.954650000000001
1977-11-01,50.903720000000000
1977-12-01,51.005569999999999
1978-01-01,51.005569999999999
1978-02-01,51.055620000000005
1978-03-01,51.106549999999999
1978-04-01,51.208410000000001
1978-05-01,51.259340000000002
1978-06-01,51.361190000000001
1978-07-01,51.361190000000001
1978-08-01,51.412120000000002
1978-09-01,51.259340000000002
1978-10-01,51.158360000000002
1978-11-01,51.259340000000002
1978-12-01,51.361190000000001
1979-01-01,51.564909999999998
1979-02-01,52.124240000000000
1979-03-01,52.378000000000000
1979-04-01,52.530790000000003
1979-05-01,52.734499999999997
1979-06-01,53.445740000000001
1979-07-01,53.598529999999997
1979-08-01,53.496670000000002
1979-09-01,53.751309999999997
1979-10-01,53.700380000000003
1979-11-01,53.904089999999997
1979-12-01,54.005070000000003
1980-01-01,54.157859999999999
1980-02-01,54.259720000000002
1980-03-01,54.412500000000001
1980-04-01,54.667140000000003
1980-05-01,55.022759999999998
1980-06-01,55.175550000000001
1980-07-01,55.379260000000002
1980-08-01,55.734879999999997
1980-09-01,55.785809999999998
1980-10-01,55.683950000000003
1980-11-01,56.192360000000001
1980-12-01,56.395189999999999
1981-01-01,56.955410000000001
1981-02-01,57.514740000000003
1981-03-01,57.870359999999998
1981-04-01,57.769380000000005
1981-05-01,58.277780000000007
1981-06-01,58.684330000000003
1981-07-01,58.989030000000007
1981-08-01,59.904850000000003
1981-09-01,59.955779999999997
1981-10-01,59.752070000000003
1981-11-01,60.107690000000005
1981-12-01,60.107690000000005
1982-01-01,60.413260000000001
1982-02-01,60.515120000000003
1982-03-01,60.616100000000003
1982-04-01,60.972600000000000
1982-05-01,61.735639999999997
1982-06-01,62.294980000000002
1982-07-01,62.548740000000002
1982-08-01,63.006210000000003
1982-09-01,63.260860000000001
1982-10-01,63.413640000000001
1982-11-01,63.617350000000002
1982-12-01,63.413379999999997
1983-01-01,63.318649999999998
1983-02-01,63.406160000000000
1983-03-01,63.527149999999999
1983-04-01,63.725730000000006
1983-05-01,63.780360000000002
1983-06-01,64.043890000000005
1983-07-01,63.919089999999997
1983-08-01,64.091200000000001
1983-09-01,64.170800000000000
1983-10-01,64.324460000000002
1983-11-01,64.732039999999998
1983-12-01,64.768129999999999
1984-01-01,65.000790000000009
1984-02-01,65.235450000000000
1984-03-01,65.659669999999991
1984-04-01,65.756299999999996
1984-05-01,65.619669999999999
1984-06-01,65.830880000000008
1984-07-01,65.714399999999998
1984-08-01,65.947559999999996
1984-09-01,65.907359999999997
1984-10-01,66.324169999999995
1984-11-01,66.670389999999998
1984-12-01,66.648949999999999
1985-01-01,67.300510000000003
1985-02-01,67.849530000000001
1985-03-01,68.226939999999999
1985-04-01,68.143740000000008
1985-05-01,68.096419999999995
1985-06-01,68.062840000000008
1985-07-01,67.917500000000004
1985-08-01,67.902850000000001
1985-09-01,68.112259999999992
1985-10-01,68.281769999999995
1985-11-01,68.764630000000011
1985-12-01,68.807130000000001
1986-01-01,68.777850000000001
1986-02-01,68.760919999999999
1986-03-01,68.845720000000000
1986-04-01,68.808030000000002
1986-05-01,68.598330000000004
1986-06-01,68.584590000000006
1986-07-01,68.260619999999989
1986-08-01,68.392229999999998
1986-09-01,68.511219999999994
1986-10-01,68.527959999999993
1986-11-01,68.697459999999992
1986-12-01,68.834690000000009
1987-01-01,69.232950000000002
1987-02-01,69.436140000000009
1987-03-01,69.533169999999998
1987-04-01,69.619979999999998
1987-05-01,69.234250000000003
1987-06-01,69.455280000000002
1987-07-01,69.473129999999998
1987-08-01,69.743279999999999
1987-09-01,69.577480000000008
1987-10-01,69.884320000000002
1987-11-01,70.138530000000003
1987-12-01,70.133610000000004
1988-01-01,70.312640000000002
1988-02-01,70.656169999999989
1988-03-01,70.819760000000002
1988-04-01,70.954990000000009
1988-05-01,70.782669999999996
1988-06-01,70.892840000000007
1988-07-01,70.731250000000003
1988-08-01,70.978040000000007
1988-09-01,70.996380000000002
1988-10-01,71.109859999999998
1988-11-01,71.370990000000006
1988-12-01,71.500299999999996
1989-01-01,71.892229999999998
1989-02-01,72.253609999999995
1989-03-01,72.447769999999977
1989-04-01,72.829090000000022
1989-05-01,72.879409999999993
1989-06-01,73.003910000000005
1989-07-01,72.842320000000001
1989-08-01,73.084199999999996
1989-09-01,73.402059999999977
1989-10-01,73.692160000000001
1989-11-01,74.542900000000003
1989-12-01,75.090919999999997
1990-01-01,75.532880000000006
1990-02-01,75.777869999999993
1990-03-01,76.038799999999995
1990-04-01,76.195269999999994
1990-05-01,76.565759999999997
1990-06-01,76.672519999999977
1990-07-01,76.710210000000004
1990-08-01,77.530270000000002
1990-09-01,77.898659999999978
1990-10-01,78.373099999999994
1990-11-01,79.057040000000001
1990-12-01,79.052830000000000
1991-01-01,79.694269999999989
1991-02-01,80.486469999999997
1991-03-01,80.499009999999998
1991-04-01,80.692269999999994
1991-05-01,81.373310000000004
1991-06-01,81.707499999999996
1991-07-01,81.735770000000002
1991-08-01,82.161000000000001
1991-09-01,82.320180000000022
1991-10-01,82.392949999999999
1991-11-01,83.382730000000009
1991-12-01,83.184749999999994
1992-01-01,83.576000000000022
1992-02-01,84.172519999999977
1992-03-01,84.418419999999998
1992-04-01,84.553039999999996
1992-05-01,84.775880000000001
1992-06-01,85.112690000000001
1992-07-01,84.856569999999991
1992-08-01,85.078500000000005
1992-09-01,85.178740000000005
1992-10-01,85.302440000000004
1992-11-01,86.123009999999994
1992-12-01,86.030389999999997
1993-01-01,86.471649999999997
1993-02-01,87.026679999999999
1993-03-01,87.490090000000009
1993-04-01,87.755930000000006
1993-05-01,87.807459999999978
1993-06-01,87.784999999999997
1993-07-01,87.730570000000000
1993-08-01,88.163110000000003
1993-09-01,88.108980000000003
1993-10-01,88.174639999999997
1993-11-01,88.055850000000007
1993-12-01,88.165920000000000
1994-01-01,88.269069999999999
1994-02-01,88.627430000000004
1994-03-01,88.628830000000022
1994-04-01,88.675039999999996
1994-05-01,88.124619999999993
1994-06-01,88.263350000000003
1994-07-01,88.248120000000000
1994-08-01,88.594639999999998
1994-09-01,88.630430000000004
1994-10-01,88.557459999999978
1994-11-01,88.551140000000004
1994-12-01,88.536310000000000
1995-01-01,89.164919999999995
1995-02-01,89.959819999999993
1995-03-01,90.015050000000002
1995-04-01,90.090739999999997
1995-05-01,89.921030000000002
1995-06-01,90.099459999999993
1995-07-01,90.038709999999995
1995-08-01,90.323999999999998
1995-09-01,90.401280000000000
1995-10-01,90.303250000000006
1995-11-01,90.235979999999998
1995-12-01,90.261049999999997
1996-01-01,90.518770000000004
1996-02-01,90.663709999999995
1996-03-01,90.823800000000006
1996-04-01,90.911810000000003
1996-05-01,90.579809999999995
1996-06-01,90.756540000000001
1996-07-01,90.629630000000006
1996-08-01,90.864000000000004
1996-09-01,90.916920000000005
1996-10-01,91.061869999999999
1996-11-01,90.894369999999995
1996-12-01,90.966340000000002
1997-01-01,91.270169999999993
1997-02-01,91.430149999999998
1997-03-01,91.298640000000006
1997-04-01,91.386550000000000
1997-05-01,91.102170000000001
1997-06-01,91.193690000000004
1997-07-01,91.094549999999998
1997-08-01,91.295230000000004
1997-09-01,91.293430000000001
1997-10-01,91.300240000000002
1997-11-01,91.273280000000000
1997-12-01,91.317790000000002
1998-01-01,91.284199999999998
1998-02-01,91.396270000000001
1998-03-01,91.328810000000004
1998-04-01,91.365899999999996
1998-05-01,91.177250000000001
1998-06-01,91.285709999999995
1998-07-01,91.163010000000000
1998-08-01,91.422640000000001
1998-09-01,91.349760000000003
1998-10-01,91.331519999999998
1998-11-01,91.183359999999993
1998-12-01,91.163920000000005
1999-01-01,91.350759999999994
1999-02-01,91.659509999999997
1999-03-01,91.755330000000001
1999-04-01,91.908400000000000
1999-05-01,91.702209999999994
1999-06-01,91.809770000000000
1999-07-01,91.833020000000005
1999-08-01,92.287509999999997
1999-09-01,92.461830000000006
1999-10-01,92.460930000000005
1999-11-01,92.372720000000001
1999-12-01,92.684569999999994
2000-01-01,92.799040000000005
2000-02-01,93.147779999999997
2000-03-01,93.116000000000000
2000-04-01,93.197400000000002
2000-05-01,93.151589999999999
2000-06-01,93.498320000000007
2000-07-01,93.567589999999996
2000-08-01,93.325509999999994
2000-09-01,93.793229999999994
2000-10-01,93.692689999999999
2000-11-01,94.139359999999996
2000-12-01,94.068690000000004
2001-01-01,94.001230000000007
2001-02-01,93.874120000000005
2001-03-01,94.024680000000004
2001-04-01,94.284610000000001
2001-05-01,94.796340000000001
2001-06-01,94.975970000000004
2001-07-01,94.832220000000007
2001-08-01,94.306160000000006
2001-09-01,94.426349999999999
2001-10-01,94.283199999999994
2001-11-01,94.409509999999997
2001-12-01,94.374629999999996
2002-01-01,94.491399999999999
2002-02-01,94.488489999999999
2002-03-01,94.503739999999993
2002-04-01,95.319090000000003
2002-05-01,95.410610000000005
2002-06-01,95.285510000000002
2002-07-01,94.783310000000000
2002-08-01,94.751829999999998
2002-09-01,94.895480000000006
2002-10-01,95.449709999999996
2002-11-01,95.273780000000002
2002-12-01,95.215350000000001
2003-01-01,95.291430000000005
2003-02-01,95.385249999999999
2003-03-01,95.769170000000003
2003-04-01,95.959530000000001
2003-05-01,95.805760000000006
2003-06-01,95.807659999999998
2003-07-01,95.039619999999999
2003-08-01,95.260859999999994
2003-09-01,95.398889999999994
2003-10-01,95.882739999999998
2003-11-01,95.762150000000005
2003-12-01,95.780699999999996
2004-01-01,95.455820000000003
2004-02-01,95.471760000000003
2004-03-01,95.676249999999996
2004-04-01,96.483289999999997
2004-05-01,96.706320000000005
2004-06-01,96.873120000000000
2004-07-01,95.859290000000001
2004-08-01,96.214550000000003
2004-09-01,96.220050000000001
2004-10-01,97.122119999999995
2004-11-01,97.215350000000001
2004-12-01,97.056370000000001
2005-01-01,96.605879999999999
2005-02-01,96.818190000000001
2005-03-01,97.055059999999997
2005-04-01,97.849570000000000
2005-05-01,97.752430000000004
2005-06-01,97.532709999999994
2005-07-01,96.999129999999994
2005-08-01,97.138859999999994
2005-09-01,97.563879999999997
2005-10-01,98.417029999999997
2005-11-01,98.140370000000004
2005-12-01,98.033109999999994
2006-01-01,97.852969999999999
2006-02-01,98.157809999999998
2006-03-01,98.053560000000004
2006-04-01,98.885959999999997
2006-05-01,99.083730000000003
2006-06-01,99.056269999999998
2006-07-01,98.381039999999999
2006-08-01,98.549449999999993
2006-09-01,98.338440000000006
2006-10-01,98.671549999999996
2006-11-01,98.628839999999997
2006-12-01,98.641869999999997
2007-01-01,97.952820000000003
2007-02-01,98.146580000000000
2007-03-01,98.223070000000007
2007-04-01,99.334840000000000
2007-05-01,99.567189999999997
2007-06-01,99.681169999999995
2007-07-01,99.089740000000006
2007-08-01,98.978980000000007
2007-09-01,99.073200000000000
2007-10-01,99.919139999999999
2007-11-01,100.374600000000001
2007-12-01,100.618700000000004
2008-01-01,100.329400000000007
2008-02-01,100.467399999999998
2008-03-01,100.807199999999995
2008-04-01,101.603600000000000
2008-05-01,102.410300000000007
2008-06-01,102.583600000000004
2008-07-01,102.136600000000001
2008-08-01,101.870500000000007
2008-09-01,101.973299999999995
2008-10-01,102.515100000000004
2008-11-01,101.832300000000004
2008-12-01,101.323999999999998
2009-01-01,100.469099999999997
2009-02-01,100.705900000000000
2009-03-01,100.379499999999993
2009-04-01,101.264499999999998
2009-05-01,101.426000000000002
2009-06-01,101.608000000000004
2009-07-01,100.933700000000002
2009-08-01,101.045400000000001
2009-09-01,101.032499999999999
2009-10-01,101.660399999999996
2009-11-01,101.856700000000004
2009-12-01,101.610399999999998
2010-01-01,101.497500000000002
2010-02-01,101.645300000000006
2010-03-01,101.784599999999998
2010-04-01,102.654499999999999
2010-05-01,102.548599999999993
2010-06-01,102.102099999999993
2010-07-01,101.356099999999998
2010-08-01,101.341999999999999
2010-09-01,101.318500000000000
2010-10-01,101.857600000000005
2010-11-01,102.102199999999996
2010-12-01,102.138400000000004
2011-01-01,101.780199999999994
2011-02-01,102.163799999999995
2011-03-01,102.806799999999996
2011-04-01,102.920199999999994
2011-05-01,102.927000000000007
2011-06-01,102.678299999999993
2011-07-01,101.834500000000006
2011-08-01,101.536799999999999
2011-09-01,101.810699999999997
2011-10-01,101.742999999999995
2011-11-01,101.565399999999997
2011-12-01,101.408400000000000
2012-01-01,100.976699999999994
2012-02-01,101.261200000000002
2012-03-01,101.825699999999998
2012-04-01,101.901799999999994
2012-05-01,101.883700000000005
2012-06-01,101.596299999999999
2012-07-01,101.107299999999995
2012-08-01,101.076800000000006
2012-09-01,101.391800000000003
2012-10-01,101.516999999999996
2012-11-01,101.184200000000004
2012-12-01,100.967900000000000
2013-01-01,100.704300000000003
2013-02-01,101.001800000000003
2013-03-01,101.221299999999999
2013-04-01,101.255300000000005
2013-05-01,101.366699999999994
2013-06-01,101.466399999999993
2013-07-01,101.104500000000002
2013-08-01,101.031700000000001
2013-09-01,101.335599999999999
2013-10-01,101.257900000000006
2013-11-01,101.264899999999997
2013-12-01,101.035600000000002
2014-01-01,100.759200000000007
2014-02-01,100.859300000000005
2014-03-01,101.224100000000007
2014-04-01,101.293800000000005
2014-05-01,101.590599999999995
2014-06-01,101.516700000000000
2014-07-01,101.136799999999994
2014-08-01,101.104200000000006
2014-09-01,101.246799999999993
2014-10-01,101.245000000000005
2014-11-01,101.205500000000001
2014-12-01,100.703800000000001
2015-01-01,100.270200000000003
2015-02-01,100.012500000000003
2015-03-01,100.338700000000003
2015-04-01,100.156700000000001
2015-05-01,100.389899999999997
2015-06-01,100.463600000000000
2015-07-01,99.846270000000004
2015-08-01,99.686179999999993
2015-09-01,99.785219999999995
2015-10-01,99.868219999999994
2015-11-01,99.796239999999997
2015-12-01,99.386259999999993
2016-01-01,99.000129999999999
2016-02-01,99.183880000000002
2016-03-01,99.475070000000002
2016-04-01,99.804159999999996
2016-05-01,99.948210000000003
2016-06-01,100.087800000000001
2016-07-01,99.643680000000003
2016-08-01,99.543539999999993
2016-09-01,99.604079999999996
2016-10-01,99.655709999999999
2016-11-01,99.458730000000003
2016-12-01,99.379549999999995
2017-01-01,99.345560000000006
2017-02-01,99.824619999999996
2017-03-01,100.039900000000003
2017-04-01,100.241100000000003
2017-05-01,100.427400000000006
2017-06-01,100.285200000000003
2017-07-01,99.971760000000003
2017-08-01,100.004099999999994
2017-09-01,100.253500000000003
2017-10-01,100.314400000000006
2017-11-01,100.241500000000002
2017-12-01,100.212999999999994
2018-01-01,100.080900000000000
2018-02-01,100.451599999999999
2018-03-01,100.835599999999999
2018-04-01,101.046199999999999
2018-05-01,101.430899999999994
2018-06-01,101.435100000000006
2018-07-01,101.201700000000002
2018-08-01,101.185299999999998
2018-09-01,101.245500000000007
2018-10-01,101.424499999999995
2018-11-01,101.165700000000001
2018-12-01,100.906000000000006
2019-01-01,100.641499999999994
2019-02-01,101.032799999999995
2019-03-01,101.570800000000006
2019-04-01,101.761700000000005
2019-05-01,102.074200000000005
2019-06-01,102.043899999999994
2019-07-01,101.517300000000006
2019-08-01,101.507000000000005
2019-09-01,101.395700000000005
2019-10-01,101.167699999999996
2019-11-01,101.033000000000001
2019-12-01,101.063199999999995
2020-01-01,100.845100000000002
2020-02-01,100.969999999999999
2020-03-01,101.047499999999999
2020-04-01,100.680000000000007
2020-05-01,100.722200000000001
2020-06-01,100.743099999999998
2020-07-01,100.583399999999997
2020-08-01,100.627700000000004
2020-09-01,100.584599999999995
2020-10-01,100.590800000000002
2020-11-01,100.341200000000001
2020-12-01,100.240700000000004
2021-01-01,100.296099999999996
2021-02-01,100.460999999999999
2021-03-01,100.799800000000005
2021-04-01,101.010099999999994
2021-05-01,101.277100000000004
2021-06-01,101.352099999999993
2021-07-01,101.266199999999998
2021-08-01,101.514899999999997
2021-09-01,101.532499999999999
2021-10-01,101.840000000000003
2021-11-01,101.879199999999997
2021-12-01,101.775499999999994
2022-01-01,101.949799999999996
2022-02-01,102.621799999999993
2022-03-01,103.204999999999998
2022-04-01,103.583799999999997
2022-05-01,104.257199999999997
2022-06-01,104.782799999999995
2022-07-01,104.743099999999998
2022-08-01,105.019300000000001
2022-09-01,104.834800000000001
2022-10-01,104.891099999999994
2022-11-01,104.895099999999999
2022-12-01,104.666200000000003
2023-01-01,105.296300000000002
2023-02-01,106.081999999999994
2023-03-01,106.244699999999995
2023-04-01,106.241100000000003
2023-05-01,106.507800000000003
2023-06-01,106.575500000000005
2023-07-01,106.424400000000006
2023-08-01,106.651600000000002
2023-09-01,106.569500000000005
2023-10-01,106.667299999999997
2023-11-01,106.409400000000005
2023-12-01,106.461200000000005
2024-01-01,106.642700000000005
2024-02-01,107.321500000000000
2024-03-01,107.354900000000001
2024-04-01,107.694299999999998
2024-05-01,107.988299999999995
2024-06-01,107.990899999999996
2024-07-01,107.797899999999998
2024-08-01,107.782499999999999
2024-09-01,107.467900000000000
2024-10-01,107.331800000000001
2024-11-01,107.186999999999998
2024-12-01,107.128100000000003
2025-01-01,107.070899999999995
2025-02-01,107.670100000000005
2025-03-01,107.722399999999993
2025-04-01,107.731200000000001
