observation_date,NZLCPIALLQINMEI
2004-01-01,77.3500599999999991
2004-04-01,77.9744099999999776
2004-07-01,78.4600200000000001
2004-10-01,79.1537399999999991
2005-01-01,79.5006000000000057
2005-04-01,80.1943300000000221
2005-07-01,81.0961700000000008
2005-10-01,81.6511500000000012
2006-01-01,82.1367500000000064
2006-04-01,83.3854500000000058
2006-07-01,83.9691499999999991
2006-10-01,83.8023799999999994
2007-01-01,84.2193099999999930
2007-04-01,85.0531599999999770
2007-07-01,85.4700899999999990
2007-10-01,86.4707099999999969
2008-01-01,87.0544100000000043
2008-04-01,88.4719599999999957
2008-07-01,89.8061300000000102
2008-10-01,89.3892000000000024
2009-01-01,89.6393599999999964
2009-04-01,90.1396699999999953
2009-07-01,91.3070699999999960
2009-10-01,91.1402999999999963
2010-01-01,91.4738399999999956
2010-04-01,91.6406099999999952
2010-07-01,92.6412399999999963
2010-10-01,94.8092599999999948
2011-01-01,95.5597199999999987
2011-04-01,96.4769699999999943
2011-07-01,96.8938899999999990
2011-10-01,96.5603499999999997
2012-01-01,97.0606599999999986
2012-04-01,97.3941999999999979
2012-07-01,97.6443600000000060
2012-10-01,97.4775900000000064
2013-01-01,97.8945200000000000
2013-04-01,98.0612899999999996
2013-07-01,98.9785300000000063
2013-10-01,99.0619099999999975
2014-01-01,99.3954499999999967
2014-04-01,99.6456100000000049
2014-07-01,99.9791599999999931
2014-10-01,99.8123899999999935
2015-01-01,99.6456100000000049
2015-04-01,100.0625000000000000
2015-07-01,100.3961000000000041
2015-10-01,99.8957699999999988
2016-01-01,100.0625000000000000
2016-04-01,100.4795000000000016
2016-07-01,100.8130000000000024
2016-10-01,101.2299000000000007
2017-01-01,102.2305999999999955
2017-04-01,102.2305999999999955
2017-07-01,102.7309000000000054
2017-10-01,102.8439000000000050
2018-01-01,103.3550999999999931
2018-04-01,103.7639999999999958
2018-07-01,104.6841000000000008
2018-10-01,104.7862999999999971
2019-01-01,104.8885999999999967
2019-04-01,105.5019000000000062
2019-07-01,106.2176000000000045
2019-10-01,106.7287000000000035
2020-01-01,107.5464999999999947
2020-04-01,107.0353999999999957
2020-07-01,107.7510000000000048
2020-10-01,108.2622000000000071
2021-01-01,109.1821999999999946
2021-04-01,110.6135000000000019
2021-07-01,113.0669999999999931
2021-10-01,114.7026999999999930
2022-01-01,116.7472999999999956
2022-04-01,118.6897000000000020
2022-07-01,121.2454000000000036
2022-10-01,122.9834000000000032
2023-01-01,124.5168000000000035
2023-04-01,125.8457999999999970
2023-07-01,128.0948999999999955
2023-10-01,128.7083000000000084
2024-01-01,129.5261000000000138
2024-04-01,130.0372999999999877
2024-07-01,130.8550999999999931
2024-10-01,131.5706999999999880
2025-01-01,132.7975000000000136
