date,DGS1,DGS2,DGS5,DGS10
2013-03-12,0.15,0.27,0.88,2.03
2013-03-13,0.15,0.27,0.89,2.04
2013-03-14,0.15,0.27,0.88,2.04
2013-03-15,0.14,0.25,0.84,2.01
2013-03-18,0.15,0.26,0.81,1.96
2013-03-19,0.15,0.24,0.79,1.92
2013-03-20,0.15,0.26,0.81,1.96
2013-03-21,0.14,0.27,0.81,1.95
2013-03-22,0.14,0.26,0.8,1.93
2013-03-25,0.14,0.24,0.8,1.93
2013-03-26,0.14,0.25,0.79,1.92
2013-03-27,0.14,0.25,0.76,1.87
2013-03-28,0.14,0.25,0.77,1.87
2013-03-29,,,,
2013-04-01,0.14,0.23,0.76,1.86
2013-04-02,0.14,0.25,0.78,1.88
2013-04-03,0.13,0.24,0.73,1.83
2013-04-04,0.13,0.22,0.69,1.78
2013-04-05,0.13,0.24,0.68,1.72
2013-04-08,0.13,0.24,0.71,1.76
2013-04-09,0.13,0.24,0.7,1.78
2013-04-10,0.12,0.24,0.74,1.84
2013-04-11,0.12,0.24,0.74,1.82
2013-04-12,0.11,0.22,0.7,1.75
2013-04-15,0.12,0.22,0.69,1.72
2013-04-16,0.13,0.24,0.71,1.75
2013-04-17,0.13,0.24,0.71,1.73
2013-04-18,0.12,0.24,0.71,1.72
2013-04-19,0.12,0.24,0.72,1.73
2013-04-22,0.12,0.24,0.7,1.72
2013-04-23,0.12,0.23,0.71,1.74
2013-04-24,0.13,0.23,0.7,1.73
2013-04-25,0.12,0.23,0.71,1.74
2013-04-26,0.12,0.22,0.68,1.7
2013-04-29,0.12,0.2,0.68,1.7
2013-04-30,0.11,0.22,0.68,1.7
2013-05-01,0.11,0.2,0.65,1.66
2013-05-02,0.11,0.2,0.65,1.66
2013-05-03,0.11,0.22,0.73,1.78
2013-05-06,0.11,0.22,0.74,1.8
2013-05-07,0.1,0.22,0.75,1.82
2013-05-08,0.11,0.22,0.75,1.81
2013-05-09,0.11,0.22,0.75,1.81
2013-05-10,0.11,0.26,0.82,1.9
2013-05-13,0.13,0.24,0.83,1.92
2013-05-14,0.12,0.26,0.85,1.96
2013-05-15,0.12,0.26,0.84,1.94
2013-05-16,0.12,0.23,0.79,1.87
2013-05-17,0.12,0.26,0.84,1.95
2013-05-20,0.12,0.26,0.85,1.97
2013-05-21,0.12,0.26,0.84,1.94
2013-05-22,0.11,0.26,0.91,2.03
2013-05-23,0.12,0.26,0.91,2.02
2013-05-24,0.12,0.26,0.9,2.01
2013-05-27,,,,
2013-05-28,0.13,0.29,1.02,2.15
2013-05-29,0.14,0.3,1.02,2.13
2013-05-30,0.13,0.31,1.01,2.13
2013-05-31,0.14,0.3,1.05,2.16
2013-06-03,0.14,0.3,1.03,2.13
2013-06-04,0.14,0.32,1.05,2.14
2013-06-05,0.14,0.3,1.02,2.1
2013-06-06,0.14,0.3,1.01,2.08
2013-06-07,0.14,0.32,1.1,2.17
2013-06-10,0.14,0.32,1.13,2.22
2013-06-11,0.14,0.34,1.12,2.2
2013-06-12,0.14,0.34,1.15,2.25
2013-06-13,0.14,0.32,1.11,2.19
2013-06-14,0.13,0.29,1.04,2.14
2013-06-17,0.13,0.27,1.06,2.19
2013-06-18,0.13,0.27,1.07,2.2
2013-06-19,0.13,0.31,1.24,2.33
2013-06-20,0.14,0.33,1.31,2.41
2013-06-21,0.13,0.38,1.42,2.52
2013-06-24,0.16,0.42,1.48,2.57
2013-06-25,0.17,0.43,1.49,2.6
2013-06-26,0.16,0.39,1.45,2.55
2013-06-27,0.15,0.36,1.38,2.49
2013-06-28,0.15,0.36,1.41,2.52
2013-07-01,0.15,0.34,1.39,2.5
2013-07-02,0.14,0.34,1.38,2.48
2013-07-03,0.14,0.36,1.42,2.52
2013-07-04,,,,
2013-07-05,0.15,0.4,1.6,2.73
2013-07-08,0.14,0.37,1.51,2.65
2013-07-09,0.14,0.37,1.5,2.65
2013-07-10,0.13,0.38,1.54,2.7
2013-07-11,0.13,0.34,1.4,2.6
2013-07-12,0.12,0.37,1.43,2.61
2013-07-15,0.11,0.34,1.4,2.57
2013-07-16,0.1,0.34,1.38,2.55
2013-07-17,0.11,0.32,1.33,2.52
2013-07-18,0.11,0.32,1.35,2.56
2013-07-19,0.11,0.32,1.31,2.5
2013-07-22,0.1,0.32,1.32,2.5
2013-07-23,0.12,0.33,1.33,2.53
2013-07-24,0.12,0.34,1.4,2.61
2013-07-25,0.12,0.32,1.38,2.61
2013-07-26,0.11,0.31,1.36,2.58
2013-07-29,0.11,0.33,1.37,2.61
2013-07-30,0.11,0.33,1.39,2.63
2013-07-31,0.11,0.31,1.38,2.6
2013-08-01,0.13,0.35,1.49,2.74
2013-08-02,0.11,0.3,1.36,2.63
2013-08-05,0.12,0.32,1.39,2.67
2013-08-06,0.12,0.32,1.39,2.67
2013-08-07,0.12,0.32,1.38,2.61
2013-08-08,0.12,0.3,1.36,2.58
2013-08-09,0.11,0.32,1.36,2.57
2013-08-12,0.12,0.32,1.39,2.61
2013-08-13,0.12,0.34,1.49,2.71
2013-08-14,0.12,0.34,1.48,2.71
2013-08-15,0.13,0.36,1.54,2.77
2013-08-16,0.13,0.36,1.6,2.84
2013-08-19,0.13,0.36,1.63,2.88
2013-08-20,0.13,0.36,1.57,2.82
2013-08-21,0.14,0.38,1.64,2.87
2013-08-22,0.14,0.42,1.71,2.9
2013-08-23,0.14,0.4,1.66,2.82
2013-08-26,0.13,0.41,1.61,2.79
2013-08-27,0.12,0.38,1.56,2.72
2013-08-28,0.14,0.4,1.62,2.78
2013-08-29,0.14,0.39,1.6,2.75
2013-08-30,0.13,0.39,1.62,2.78
2013-09-02,,,,
2013-09-03,0.14,0.43,1.68,2.86
2013-09-04,0.14,0.46,1.74,2.9
2013-09-05,0.16,0.52,1.85,2.98
2013-09-06,0.14,0.46,1.77,2.94
2013-09-09,0.12,0.45,1.71,2.9
2013-09-10,0.13,0.5,1.78,2.96
2013-09-11,0.12,0.47,1.72,2.93
2013-09-12,0.13,0.45,1.72,2.92
2013-09-13,0.13,0.45,1.71,2.9
2013-09-16,0.13,0.41,1.65,2.88
2013-09-17,0.12,0.39,1.62,2.86
2013-09-18,0.11,0.34,1.43,2.69
2013-09-19,0.1,0.34,1.49,2.76
2013-09-20,0.11,0.34,1.5,2.75
2013-09-23,0.1,0.35,1.48,2.72
2013-09-24,0.1,0.35,1.44,2.67
2013-09-25,0.1,0.36,1.41,2.63
2013-09-26,0.09,0.34,1.43,2.66
2013-09-27,0.1,0.34,1.4,2.64
2013-09-30,0.1,0.33,1.39,2.64
2013-10-01,0.1,0.33,1.42,2.66
2013-10-02,0.11,0.31,1.38,2.63
2013-10-03,0.11,0.33,1.36,2.62
2013-10-04,0.11,0.33,1.41,2.66
2013-10-07,0.12,0.37,1.41,2.65
2013-10-08,0.15,0.4,1.43,2.66
2013-10-09,0.15,0.37,1.43,2.68
2013-10-10,0.14,0.35,1.44,2.71
2013-10-11,0.14,0.35,1.42,2.7
2013-10-14,,,,
2013-10-15,0.16,0.37,1.45,2.75
2013-10-16,0.15,0.34,1.41,2.69
2013-10-17,0.13,0.33,1.35,2.61
2013-10-18,0.12,0.33,1.35,2.6
2013-10-21,0.11,0.33,1.38,2.63
2013-10-22,0.1,0.31,1.3,2.54
2013-10-23,0.11,0.31,1.3,2.51
2013-10-24,0.12,0.33,1.32,2.53
2013-10-25,0.11,0.32,1.3,2.53
2013-10-28,0.11,0.32,1.31,2.54
2013-10-29,0.11,0.31,1.29,2.53
2013-10-30,0.11,0.33,1.3,2.55
2013-10-31,0.1,0.31,1.31,2.57
2013-11-01,0.1,0.33,1.37,2.65
2013-11-04,0.09,0.32,1.36,2.63
2013-11-05,0.1,0.32,1.39,2.69
2013-11-06,0.11,0.3,1.34,2.67
2013-11-07,0.11,0.29,1.31,2.63
2013-11-08,0.12,0.32,1.42,2.77
2013-11-11,,,,
2013-11-12,0.13,0.34,1.47,2.8
2013-11-13,0.13,0.32,1.41,2.75
2013-11-14,0.13,0.29,1.34,2.69
2013-11-15,0.13,0.31,1.36,2.71
2013-11-18,0.13,0.31,1.33,2.67
2013-11-19,0.14,0.29,1.37,2.71
2013-11-20,0.12,0.28,1.39,2.8
2013-11-21,0.12,0.29,1.38,2.79
2013-11-22,0.12,0.31,1.37,2.75
2013-11-25,0.14,0.3,1.37,2.74
2013-11-26,0.13,0.29,1.34,2.71
2013-11-27,0.13,0.28,1.36,2.74
2013-11-28,,,,
2013-11-29,0.13,0.28,1.37,2.75
2013-12-02,0.13,0.3,1.43,2.81
2013-12-03,0.13,0.28,1.4,2.79
2013-12-04,0.14,0.3,1.45,2.84
2013-12-05,0.13,0.3,1.49,2.88
2013-12-06,0.13,0.3,1.51,2.88
2013-12-09,0.13,0.3,1.5,2.86
2013-12-10,0.14,0.3,1.46,2.81
2013-12-11,0.13,0.31,1.5,2.86
2013-12-12,0.14,0.34,1.55,2.89
2013-12-13,0.14,0.34,1.55,2.88
2013-12-16,0.13,0.34,1.55,2.89
2013-12-17,0.14,0.34,1.52,2.85
2013-12-18,0.13,0.32,1.55,2.89
2013-12-19,0.13,0.35,1.63,2.94
2013-12-20,0.13,0.37,1.66,2.89
2013-12-23,0.14,0.38,1.68,2.94
2013-12-24,0.14,0.38,1.73,2.99
2013-12-25,,,,
2013-12-26,0.13,0.42,1.74,3
2013-12-27,0.12,0.4,1.74,3.02
2013-12-30,0.13,0.39,1.71,2.99
2013-12-31,0.13,0.38,1.75,3.04
2014-01-01,,,,
2014-01-02,0.13,0.39,1.72,3
2014-01-03,0.13,0.41,1.73,3.01
2014-01-06,0.12,0.4,1.7,2.98
2014-01-07,0.13,0.4,1.69,2.96
2014-01-08,0.13,0.43,1.77,3.01
2014-01-09,0.13,0.44,1.75,2.97
2014-01-10,0.12,0.39,1.64,2.88
2014-01-13,0.11,0.39,1.6,2.84
2014-01-14,0.11,0.39,1.65,2.88
2014-01-15,0.13,0.41,1.68,2.9
2014-01-16,0.11,0.41,1.66,2.86
2014-01-17,0.11,0.4,1.64,2.84
2014-01-20,,,,
2014-01-21,0.12,0.4,1.67,2.85
2014-01-22,0.11,0.44,1.72,2.87
2014-01-23,0.11,0.39,1.62,2.79
2014-01-24,0.11,0.37,1.58,2.75
2014-01-27,0.11,0.37,1.61,2.78
2014-01-28,0.11,0.38,1.59,2.77
2014-01-29,0.11,0.36,1.52,2.69
2014-01-30,0.1,0.36,1.55,2.72
2014-01-31,0.1,0.34,1.49,2.67
2014-02-03,0.11,0.3,1.44,2.61
2014-02-04,0.12,0.31,1.46,2.64
2014-02-05,0.12,0.32,1.5,2.7
2014-02-06,0.13,0.33,1.52,2.73
2014-02-07,0.12,0.3,1.47,2.71
2014-02-10,0.12,0.32,1.48,2.7
2014-02-11,0.12,0.35,1.54,2.75
2014-02-12,0.12,0.35,1.59,2.8
2014-02-13,0.12,0.32,1.51,2.73
2014-02-14,0.11,0.32,1.53,2.75
2014-02-17,,,,
2014-02-18,0.12,0.31,1.5,2.71
2014-02-19,0.11,0.33,1.53,2.73
2014-02-20,0.12,0.34,1.57,2.76
2014-02-21,0.12,0.33,1.56,2.73
2014-02-24,0.11,0.35,1.57,2.75
2014-02-25,0.11,0.34,1.53,2.7
2014-02-26,0.11,0.33,1.5,2.67
2014-02-27,0.11,0.33,1.49,2.65
2014-02-28,0.12,0.33,1.51,2.66
2014-03-03,0.12,0.32,1.46,2.6
2014-03-04,0.12,0.33,1.54,2.7
2014-03-05,0.13,0.33,1.54,2.7
2014-03-06,0.12,0.37,1.57,2.74
2014-03-07,0.13,0.38,1.65,2.8
2014-03-10,0.12,0.37,1.64,2.79
2014-03-11,0.13,0.37,1.62,2.77
2014-03-12,0.12,0.37,1.59,2.73
2014-03-13,0.12,0.34,1.53,2.66
2014-03-14,0.12,0.36,1.55,2.65
2014-03-17,0.13,0.38,1.58,2.7
2014-03-18,0.13,0.36,1.56,2.68
2014-03-19,0.15,0.47,1.75,2.78
2014-03-20,0.14,0.45,1.73,2.79
2014-03-21,0.14,0.45,1.73,2.75
2014-03-24,0.14,0.47,1.76,2.74
2014-03-25,0.13,0.47,1.76,2.75
2014-03-26,0.12,0.45,1.7,2.71
2014-03-27,0.12,0.45,1.7,2.69
2014-03-28,0.13,0.45,1.74,2.73
2014-03-31,0.13,0.44,1.73,2.73
2014-04-01,0.13,0.44,1.74,2.77
2014-04-02,0.12,0.47,1.8,2.82
2014-04-03,0.11,0.46,1.79,2.8
2014-04-04,0.11,0.43,1.71,2.74
2014-04-07,0.11,0.41,1.68,2.71
2014-04-08,0.11,0.4,1.67,2.69
2014-04-09,0.1,0.37,1.65,2.71
2014-04-10,0.09,0.37,1.59,2.65
2014-04-11,0.09,0.37,1.58,2.63
2014-04-14,0.1,0.37,1.61,2.65
2014-04-15,0.11,0.39,1.63,2.64
2014-04-16,0.11,0.39,1.67,2.65
2014-04-17,0.11,0.43,1.75,2.73
2014-04-18,,,,
2014-04-21,0.11,0.42,1.74,2.73
2014-04-22,0.11,0.45,1.76,2.73
2014-04-23,0.11,0.43,1.73,2.7
2014-04-24,0.1,0.43,1.74,2.7
2014-04-25,0.11,0.43,1.72,2.68
2014-04-28,0.1,0.44,1.73,2.7
2014-04-29,0.11,0.44,1.74,2.71
2014-04-30,0.11,0.42,1.69,2.67
2014-05-01,0.1,0.41,1.66,2.63
2014-05-02,0.1,0.42,1.67,2.6
2014-05-05,0.11,0.43,1.68,2.63
2014-05-06,0.1,0.43,1.68,2.61
2014-05-07,0.1,0.41,1.65,2.62
2014-05-08,0.1,0.4,1.63,2.61
2014-05-09,0.1,0.4,1.63,2.62
2014-05-12,0.09,0.41,1.67,2.66
2014-05-13,0.1,0.39,1.62,2.61
2014-05-14,0.1,0.39,1.57,2.54
2014-05-15,0.09,0.38,1.55,2.5
2014-05-16,0.09,0.38,1.56,2.52
2014-05-19,0.09,0.36,1.56,2.54
2014-05-20,0.09,0.35,1.53,2.52
2014-05-21,0.09,0.37,1.55,2.54
2014-05-22,0.09,0.37,1.57,2.56
2014-05-23,0.1,0.37,1.55,2.54
2014-05-26,,,,
2014-05-27,0.09,0.39,1.56,2.52
2014-05-28,0.1,0.37,1.5,2.44
2014-05-29,0.1,0.37,1.52,2.45
2014-05-30,0.1,0.37,1.54,2.48
2014-06-02,0.1,0.39,1.6,2.54
2014-06-03,0.1,0.41,1.65,2.6
2014-06-04,0.1,0.41,1.65,2.61
2014-06-05,0.1,0.4,1.63,2.59
2014-06-06,0.11,0.41,1.66,2.6
2014-06-09,0.11,0.43,1.69,2.62
2014-06-10,0.11,0.45,1.71,2.64
2014-06-11,0.11,0.44,1.7,2.65
2014-06-12,0.1,0.42,1.66,2.58
2014-06-13,0.11,0.45,1.7,2.6
2014-06-16,0.11,0.49,1.71,2.61
2014-06-17,0.11,0.51,1.77,2.66
2014-06-18,0.1,0.48,1.71,2.61
2014-06-19,0.09,0.48,1.71,2.64
2014-06-20,0.09,0.5,1.71,2.63
2014-06-23,0.1,0.48,1.72,2.63
2014-06-24,0.12,0.49,1.7,2.59
2014-06-25,0.11,0.48,1.68,2.57
2014-06-26,0.11,0.46,1.64,2.53
2014-06-27,0.1,0.45,1.64,2.54
2014-06-30,0.11,0.47,1.62,2.53
2014-07-01,0.11,0.47,1.66,2.58
2014-07-02,0.12,0.49,1.71,2.64
2014-07-03,0.11,0.52,1.74,2.65
2014-07-04,,,,
2014-07-07,0.12,0.52,1.74,2.63
2014-07-08,0.11,0.51,1.7,2.58
2014-07-09,0.11,0.51,1.68,2.57
2014-07-10,0.1,0.46,1.66,2.55
2014-07-11,0.11,0.48,1.65,2.53
2014-07-14,0.11,0.48,1.68,2.55
2014-07-15,0.11,0.49,1.7,2.56
2014-07-16,0.11,0.5,1.71,2.55
2014-07-17,0.1,0.47,1.65,2.47
2014-07-18,0.1,0.51,1.69,2.5
2014-07-21,0.11,0.51,1.7,2.49
2014-07-22,0.11,0.49,1.68,2.48
2014-07-23,0.11,0.5,1.67,2.48
2014-07-24,0.11,0.53,1.72,2.52
2014-07-25,0.11,0.53,1.69,2.48
2014-07-28,0.11,0.54,1.73,2.5
2014-07-29,0.12,0.54,1.7,2.47
2014-07-30,0.13,0.56,1.77,2.57
2014-07-31,0.12,0.53,1.76,2.58
2014-08-01,0.13,0.47,1.67,2.52
2014-08-04,0.12,0.47,1.66,2.51
2014-08-05,0.12,0.47,1.66,2.49
2014-08-06,0.11,0.48,1.66,2.49
2014-08-07,0.11,0.44,1.6,2.43
2014-08-08,0.1,0.45,1.62,2.44
2014-08-11,0.1,0.47,1.62,2.44
2014-08-12,0.1,0.45,1.63,2.46
2014-08-13,0.1,0.43,1.59,2.43
2014-08-14,0.1,0.42,1.58,2.4
2014-08-15,0.09,0.42,1.55,2.34
2014-08-18,0.1,0.44,1.58,2.39
2014-08-19,0.11,0.46,1.59,2.4
2014-08-20,0.12,0.49,1.65,2.43
2014-08-21,0.1,0.49,1.64,2.41
2014-08-22,0.1,0.53,1.68,2.4
2014-08-25,0.11,0.53,1.69,2.39
2014-08-26,0.12,0.52,1.68,2.39
2014-08-27,0.11,0.51,1.65,2.37
2014-08-28,0.11,0.5,1.63,2.34
2014-08-29,0.09,0.48,1.63,2.35
2014-09-01,,,,
2014-09-02,0.1,0.53,1.69,2.42
2014-09-03,0.11,0.52,1.69,2.41
2014-09-04,0.1,0.54,1.71,2.45
2014-09-05,0.1,0.52,1.69,2.46
2014-09-08,0.1,0.54,1.72,2.48
2014-09-09,0.11,0.56,1.76,2.5
2014-09-10,0.11,0.58,1.79,2.54
2014-09-11,0.11,0.58,1.79,2.54
2014-09-12,0.11,0.58,1.83,2.62
2014-09-15,0.11,0.58,1.8,2.6
2014-09-16,0.13,0.55,1.78,2.6
2014-09-17,0.12,0.59,1.82,2.62
2014-09-18,0.12,0.59,1.85,2.63
2014-09-19,0.11,0.59,1.83,2.59
2014-09-22,0.1,0.58,1.8,2.57
2014-09-23,0.1,0.57,1.78,2.54
2014-09-24,0.11,0.59,1.82,2.57
2014-09-25,0.1,0.56,1.75,2.52
2014-09-26,0.11,0.59,1.8,2.54
2014-09-29,0.11,0.58,1.77,2.5
2014-09-30,0.13,0.58,1.78,2.52
2014-10-01,0.1,0.53,1.69,2.42
2014-10-02,0.1,0.53,1.7,2.44
2014-10-03,0.11,0.57,1.73,2.45
2014-10-06,0.11,0.54,1.7,2.43
2014-10-07,0.1,0.52,1.64,2.36
2014-10-08,0.1,0.46,1.57,2.35
2014-10-09,0.1,0.46,1.58,2.34
2014-10-10,0.1,0.45,1.55,2.31
2014-10-13,,,,
2014-10-14,0.09,0.39,1.45,2.21
2014-10-15,0.1,0.34,1.37,2.15
2014-10-16,0.1,0.35,1.39,2.17
2014-10-17,0.11,0.39,1.44,2.22
2014-10-20,0.1,0.37,1.41,2.2
2014-10-21,0.1,0.38,1.44,2.23
2014-10-22,0.11,0.41,1.46,2.25
2014-10-23,0.11,0.41,1.52,2.29
2014-10-24,0.11,0.41,1.52,2.29
2014-10-27,0.11,0.41,1.51,2.27
2014-10-28,0.11,0.42,1.53,2.3
2014-10-29,0.11,0.48,1.61,2.34
2014-10-30,0.11,0.48,1.58,2.32
2014-10-31,0.11,0.5,1.62,2.35
2014-11-03,0.12,0.52,1.63,2.36
2014-11-04,0.11,0.52,1.63,2.35
2014-11-05,0.11,0.52,1.63,2.36
2014-11-06,0.12,0.54,1.67,2.39
2014-11-07,0.12,0.51,1.6,2.32
2014-11-10,0.13,0.55,1.65,2.38
2014-11-11,,,,
2014-11-12,0.14,0.55,1.65,2.37
2014-11-13,0.15,0.53,1.64,2.35
2014-11-14,0.15,0.54,1.62,2.32
2014-11-17,0.15,0.54,1.64,2.34
2014-11-18,0.14,0.53,1.63,2.32
2014-11-19,0.15,0.54,1.66,2.36
2014-11-20,0.14,0.53,1.64,2.34
2014-11-21,0.14,0.53,1.63,2.31
2014-11-24,0.14,0.53,1.62,2.3
2014-11-25,0.14,0.51,1.58,2.27
2014-11-26,0.14,0.53,1.56,2.24
2014-11-27,,,,
2014-11-28,0.13,0.47,1.49,2.18
2014-12-01,0.13,0.49,1.52,2.22
2014-12-02,0.14,0.55,1.59,2.28
2014-12-03,0.15,0.57,1.61,2.29
2014-12-04,0.14,0.55,1.59,2.25
2014-12-05,0.18,0.65,1.69,2.31
2014-12-08,0.18,0.64,1.67,2.26
2014-12-09,0.23,0.64,1.63,2.22
2014-12-10,0.21,0.59,1.58,2.18
2014-12-11,0.21,0.62,1.62,2.19
2014-12-12,0.19,0.56,1.53,2.1
2014-12-15,0.22,0.6,1.58,2.12
2014-12-16,0.21,0.58,1.53,2.07
2014-12-17,0.23,0.62,1.61,2.14
2014-12-18,0.25,0.67,1.68,2.22
2014-12-19,0.26,0.67,1.66,2.17
2014-12-22,0.28,0.71,1.67,2.17
2014-12-23,0.26,0.73,1.76,2.26
2014-12-24,0.26,0.73,1.76,2.27
2014-12-25,,,,
2014-12-26,0.26,0.73,1.75,2.25
2014-12-29,0.25,0.72,1.72,2.22
2014-12-30,0.23,0.69,1.68,2.2
2014-12-31,0.25,0.67,1.65,2.17
2015-01-01,,,,
2015-01-02,0.25,0.66,1.61,2.12
2015-01-05,0.26,0.68,1.57,2.04
2015-01-06,0.25,0.65,1.5,1.97
2015-01-07,0.25,0.62,1.47,1.96
2015-01-08,0.23,0.62,1.5,2.03
2015-01-09,0.22,0.59,1.45,1.98
2015-01-12,0.19,0.56,1.39,1.92
2015-01-13,0.2,0.54,1.37,1.91
2015-01-14,0.18,0.51,1.33,1.86
2015-01-15,0.16,0.44,1.22,1.77
2015-01-16,0.17,0.49,1.29,1.83
2015-01-19,,,,
2015-01-20,0.17,0.53,1.31,1.82
2015-01-21,0.17,0.53,1.35,1.87
2015-01-22,0.17,0.53,1.39,1.9
2015-01-23,0.17,0.52,1.33,1.81
2015-01-26,0.18,0.54,1.36,1.83
2015-01-27,0.17,0.54,1.34,1.83
2015-01-28,0.17,0.5,1.25,1.73
2015-01-29,0.17,0.51,1.28,1.77
2015-01-30,0.18,0.47,1.18,1.68
2015-02-02,0.17,0.49,1.19,1.68
2015-02-03,0.21,0.52,1.28,1.79
2015-02-04,0.2,0.52,1.29,1.81
2015-02-05,0.2,0.52,1.3,1.83
2015-02-06,0.26,0.65,1.48,1.95
2015-02-09,0.24,0.65,1.49,1.96
2015-02-10,0.25,0.67,1.52,2.01
2015-02-11,0.24,0.67,1.53,2
2015-02-12,0.23,0.61,1.5,1.99
2015-02-13,0.23,0.66,1.53,2.02
2015-02-16,,,,
2015-02-17,0.25,0.7,1.62,2.14
2015-02-18,0.23,0.62,1.52,2.07
2015-02-19,0.23,0.67,1.58,2.11
2015-02-20,0.23,0.67,1.61,2.13
2015-02-23,0.22,0.64,1.56,2.06
2015-02-24,0.22,0.6,1.47,1.99
2015-02-25,0.21,0.61,1.47,1.96
2015-02-26,0.22,0.66,1.54,2.03
2015-02-27,0.22,0.63,1.5,2
2015-03-02,0.22,0.66,1.57,2.08
2015-03-03,0.26,0.68,1.61,2.12
2015-03-04,0.26,0.66,1.6,2.12
2015-03-05,0.25,0.65,1.57,2.11
2015-03-06,0.27,0.73,1.7,2.24
2015-03-09,0.27,0.7,1.66,2.2
2015-03-10,0.25,0.7,1.62,2.14
2015-03-11,0.25,0.7,1.6,2.11
2015-03-12,0.24,0.67,1.59,2.1
2015-03-13,0.24,0.68,1.6,2.13
2015-03-16,0.26,0.66,1.57,2.1
2015-03-17,0.27,0.7,1.56,2.06
2015-03-18,0.23,0.57,1.41,1.93
2015-03-19,0.26,0.63,1.48,1.98
2015-03-20,0.24,0.6,1.42,1.93
2015-03-23,0.24,0.6,1.41,1.92
2015-03-24,0.24,0.58,1.37,1.88
2015-03-25,0.25,0.59,1.41,1.93
2015-03-26,0.28,0.61,1.47,2.01
2015-03-27,0.27,0.58,1.42,1.95
2015-03-30,0.27,0.58,1.41,1.96
2015-03-31,0.26,0.56,1.37,1.94
2015-04-01,0.27,0.55,1.32,1.87
2015-04-02,0.25,0.55,1.35,1.92
2015-04-03,0.21,0.49,1.26,1.85
2015-04-06,0.21,0.51,1.31,1.92
2015-04-07,0.22,0.52,1.32,1.89
2015-04-08,0.22,0.54,1.35,1.92
2015-04-09,0.22,0.56,1.4,1.97
2015-04-10,0.24,0.57,1.41,1.96
2015-04-13,0.23,0.54,1.38,1.94
2015-04-14,0.23,0.53,1.34,1.9
2015-04-15,0.23,0.51,1.33,1.91
2015-04-16,0.22,0.5,1.31,1.9
2015-04-17,0.23,0.51,1.31,1.87
2015-04-20,0.24,0.55,1.33,1.9
2015-04-21,0.23,0.55,1.35,1.92
2015-04-22,0.23,0.57,1.41,1.99
2015-04-23,0.24,0.55,1.37,1.96
2015-04-24,0.24,0.54,1.34,1.93
2015-04-27,0.25,0.54,1.36,1.94
2015-04-28,0.24,0.56,1.39,2
2015-04-29,0.25,0.56,1.43,2.06
2015-04-30,0.24,0.58,1.43,2.05
2015-05-01,0.25,0.6,1.5,2.12
2015-05-04,0.25,0.6,1.51,2.16
2015-05-05,0.24,0.62,1.54,2.19
2015-05-06,0.25,0.65,1.58,2.25
2015-05-07,0.24,0.63,1.55,2.18
2015-05-08,0.23,0.59,1.5,2.16
2015-05-11,0.25,0.62,1.59,2.28
2015-05-12,0.25,0.61,1.58,2.28
2015-05-13,0.24,0.59,1.57,2.27
2015-05-14,0.23,0.56,1.51,2.23
2015-05-15,0.23,0.55,1.46,2.14
2015-05-18,0.22,0.58,1.54,2.23
