date,open,high,low,close,volume,n_bars
2024-09-22,114.719,114.781,114.656,114.703,19227,2
2024-09-23,114.703,114.828,114.359,114.719,1727572,23
2024-09-24,114.719,114.922,114.297,114.891,1942610,23
2024-09-25,114.906,114.906,114.469,114.547,1500140,23
2024-09-26,114.547,114.75,114.219,114.391,1978313,23
2024-09-27,114.391,114.781,114.25,114.719,1833636,21
2024-09-29,114.734,114.75,114.656,114.688,29932,2
2024-09-30,114.688,114.734,114.234,114.438,2123732,23
2024-10-01,114.438,115.016,114.344,114.75,2447537,23
2024-10-02,114.75,114.812,114.219,114.375,1663532,23
2024-10-03,114.391,114.422,113.891,113.953,1906522,23
2024-10-04,113.953,114.047,112.812,112.922,2827640,21
2024-10-06,112.812,112.828,112.688,112.797,52749,2
2024-10-07,112.797,112.891,112.422,112.562,2209909,23
2024-10-08,112.562,112.75,112.312,112.562,1472036,23
2024-10-09,112.547,112.656,112.109,112.156,1491511,23
2024-10-10,112.156,112.359,111.688,112.234,2502466,23
2024-10-11,112.219,112.312,111.953,112.078,1388320,21
2024-10-13,112.094,112.094,112,112.047,14648,2
2024-10-14,112.047,112.125,111.719,112.031,668811,23
2024-10-15,112.031,112.484,112,112.422,1568564,23
2024-10-16,112.438,112.688,112.406,112.5,1380441,23
2024-10-17,112.5,112.531,112,112.078,1711549,23
2024-10-18,112.078,112.297,111.922,112.188,1416935,21
2024-10-20,112.172,112.188,112.078,112.094,25064,2
2024-10-21,112.094,112.219,111.422,111.469,1773057,23
2024-10-22,111.469,111.641,111.281,111.312,2051000,23
2024-10-23,111.312,111.312,110.953,111,1679801,23
2024-10-24,111,111.422,111,111.234,1780028,23
2024-10-25,111.234,111.438,110.922,110.984,1800097,21
2024-10-27,110.953,110.953,110.578,110.812,73286,2
2024-10-28,110.828,111.062,110.578,110.781,1774716,23
2024-10-29,110.781,110.938,110.297,110.906,2156638,23
2024-10-30,110.906,111.203,110.422,110.484,2502248,23
2024-10-31,110.484,110.625,110.141,110.375,3002002,23
2024-11-01,110.391,110.938,109.859,109.891,2983907,21
2024-11-03,110.297,110.516,110.281,110.344,74320,1
2024-11-04,110.344,110.672,110.219,110.469,1771673,23
2024-11-05,110.469,110.672,109.938,110.609,1771888,23
2024-11-06,110.609,110.625,109.219,109.547,3757764,23
2024-11-07,109.547,110.406,109.438,110.203,2678501,23
2024-11-08,110.219,110.609,110.109,110.266,2045697,22
2024-11-10,110.203,110.234,110.109,110.125,19493,1
2024-11-11,110.125,110.188,109.797,110.062,728311,23
2024-11-12,110.047,110.141,109.312,109.391,1952311,23
2024-11-13,109.406,109.953,109.281,109.375,2172771,23
2024-11-14,109.391,109.781,109.125,109.297,2161135,23
2024-11-15,109.297,109.734,108.938,109.406,2385845,22
2024-11-17,109.422,109.5,109.406,109.438,17853,1
2024-11-18,109.438,109.688,109.141,109.625,1304723,23
2024-11-19,109.641,110.141,109.609,109.703,2042297,23
2024-11-20,109.703,109.812,109.453,109.656,1848596,23
2024-11-21,109.656,109.891,109.453,109.562,3399074,23
2024-11-22,109.562,109.828,109.516,109.672,3581624,22
2024-11-24,110.094,110.125,109.906,110.047,55371,1
2024-11-25,110.062,110.562,109.844,110.375,4519265,23
2024-11-26,110.391,110.516,110.172,110.297,2026094,23
2024-11-27,110.297,111.031,110.297,110.734,2572293,23
2024-11-28,110.75,110.828,110.562,110.812,36678,5
2024-11-29,111.172,111.25,110.891,111.188,743120,4
2024-12-01,111.172,111.203,110.891,111.109,26547,1
2024-12-02,111.094,111.281,110.578,111.125,1647226,23
2024-12-03,111.125,111.344,110.719,110.906,1438275,23
2024-12-04,110.906,111.281,110.422,111.141,1760558,23
2024-12-05,111.156,111.266,110.75,111.188,1149325,23
2024-12-06,111.188,111.641,110.891,111.469,1619583,22
2024-12-08,111.469,111.516,111.297,111.484,15920,1
2024-12-09,111.469,111.578,110.984,111.188,1069717,23
2024-12-10,111.188,111.281,110.688,110.969,1190004,23
2024-12-11,110.969,111.219,110.641,110.734,1596128,23
2024-12-12,110.719,110.781,110.266,110.344,1502422,23
2024-12-13,110.359,110.438,109.812,109.859,1219574,22
2024-12-15,109.875,109.969,109.859,109.938,19393,1
2024-12-16,109.938,110.109,109.766,109.844,1044867,23
2024-12-17,109.844,109.984,109.531,109.844,1406144,23
2024-12-18,109.859,109.969,108.844,108.906,1885895,23
2024-12-19,108.922,109.016,108.516,108.688,2117116,23
2024-12-20,108.688,109.266,108.656,108.969,1576305,22
2024-12-22,108.953,109.016,108.938,108.969,9730,1
2024-12-23,108.969,109.016,108.469,108.578,1040800,23
2024-12-24,108.578,108.609,108.297,108.578,378268,9
2024-12-26,108.359,108.688,108.203,108.641,902453,18
2024-12-27,108.625,108.719,108.359,108.375,931797,22
2024-12-29,108.438,108.469,108.375,108.375,7575,1
2024-12-30,108.391,109.047,108.375,109.016,907048,23
2024-12-31,109.016,109.188,108.703,108.766,1126314,22
2025-01-02,108.719,109.172,108.641,108.891,1289444,18
2025-01-03,108.891,109.047,108.594,108.625,1063425,22
2025-01-05,108.594,108.594,108.469,108.484,18995,1
2025-01-06,108.5,108.797,108.328,108.453,1600529,23
2025-01-07,108.453,108.625,108.047,108.156,1729373,23
2025-01-08,108.156,108.328,107.891,108.188,1825622,23
2025-01-09,108.188,108.438,108.156,108.281,848319,20
2025-01-10,108.281,108.281,107.359,107.5,2505183,22
2025-01-12,107.484,107.484,107.312,107.328,22331,1
2025-01-13,107.344,107.484,107.188,107.453,1561733,23
2025-01-14,107.453,107.578,107.219,107.344,1512250,23
2025-01-15,107.344,108.406,107.328,108.297,2358630,23
2025-01-16,108.297,108.75,108,108.531,2166978,23
2025-01-17,108.531,108.859,108.406,108.406,1480857,22
2025-01-19,108.438,108.438,108.359,108.422,13130,1
2025-01-20,108.422,108.5,108.375,108.469,33020,5
2025-01-21,109.047,109.062,108.641,108.688,1222816,18
2025-01-22,108.688,108.875,108.438,108.531,1300277,23
2025-01-23,108.531,108.609,108.188,108.359,1465251,23
2025-01-24,108.375,108.656,108.234,108.469,1560009,22
2025-01-26,108.516,108.641,108.5,108.609,31285,1
2025-01-27,108.609,109.375,108.594,109.031,2547799,23
2025-01-28,109.031,109.156,108.797,109.141,1517324,23
2025-01-29,109.141,109.281,108.688,109.062,1784740,23
2025-01-30,109.062,109.406,109.016,109.141,1651797,23
2025-01-31,109.141,109.297,108.781,109.031,2586960,22
2025-02-02,108.875,108.938,108.672,108.781,107394,1
2025-02-03,108.797,109.484,108.766,108.812,2495793,23
2025-02-04,108.828,109.234,108.641,109.109,1766648,23
2025-02-05,109.109,109.906,109.078,109.703,2105515,23
2025-02-06,109.719,109.781,109.438,109.594,1765704,23
2025-02-07,109.594,110,109.031,109.156,2239879,22
2025-02-09,109.172,109.25,109.109,109.219,17643,1
2025-02-10,109.234,109.422,109.078,109.281,1280856,23
2025-02-11,109.281,109.297,108.875,108.922,1136144,23
2025-02-12,108.922,109.156,108.125,108.328,2594169,23
2025-02-13,108.328,109.031,108.328,108.859,2527945,23
2025-02-14,108.859,109.484,108.812,109.297,1780717,22
2025-02-16,109.266,109.344,109.25,109.25,12395,1
2025-02-17,109.266,109.266,109.172,109.203,42903,5
2025-02-18,109.062,109.125,108.734,108.781,1275208,18
2025-02-19,108.766,109,108.672,108.969,2314555,23
2025-02-20,108.969,109.25,108.969,109.125,2158120,23
2025-02-21,109.125,109.75,109.109,109.578,3581891,22
2025-02-23,109.547,109.594,109.5,109.531,16475,1
2025-02-24,109.531,109.906,109.422,109.859,4290999,23
2025-02-25,109.859,110.625,109.859,110.547,5475797,23
2025-02-26,110.547,110.922,110.25,110.703,3321777,23
2025-02-27,110.75,110.859,110.422,110.844,2510433,23
2025-02-28,110.828,111.297,110.703,111.172,3431990,22
2025-03-02,111.031,111.062,110.891,110.938,46052,1
2025-03-03,110.953,111.703,110.828,111.672,2648076,23
2025-03-04,111.672,112.031,110.891,111.062,3655875,23
2025-03-05,111.062,111.469,110.656,110.672,3310724,23
2025-03-06,110.688,110.938,110.391,110.828,3050959,23
2025-03-07,110.828,111.359,110.469,110.656,3048397,22
2025-03-09,110.766,111,110.75,110.969,68366,2
2025-03-10,110.953,111.562,110.703,111.438,2309138,23
2025-03-11,111.438,111.781,110.797,110.906,2976925,23
2025-03-12,110.891,111.219,110.484,110.656,2399660,23
2025-03-13,110.656,111.078,110.391,110.922,2106465,23
2025-03-14,110.906,110.938,110.562,110.609,1451618,21
2025-03-16,110.625,110.812,110.594,110.766,35844,2
2025-03-17,110.766,110.938,110.438,110.641,1789988,23
2025-03-18,110.641,110.906,110.438,110.703,1529044,23
2025-03-19,110.719,111.141,110.453,111.125,1705370,23
2025-03-20,111.125,111.547,111.016,111.125,1881700,23
2025-03-21,111.141,111.422,111,111.141,1547061,21
2025-03-23,111.078,111.094,110.953,110.969,31953,2
2025-03-24,110.969,110.984,110.484,110.547,1307881,23
2025-03-25,110.531,110.812,110.312,110.625,1475710,23
2025-03-26,110.625,110.719,110.391,110.578,1568201,23
2025-03-27,110.578,110.594,110.188,110.484,1911511,23
2025-03-28,110.484,111.25,110.484,111.219,2278786,21
2025-03-30,111.297,111.531,111.281,111.453,71606,2
2025-03-31,111.453,111.703,111.125,111.422,2514036,23
2025-04-01,111.422,111.953,111.375,111.469,2371535,23
2025-04-02,111.484,112.766,111.156,112.594,2715635,23
2025-04-03,112.594,113.062,112.219,112.766,3870147,23
2025-04-04,112.781,114.109,112.719,113,5544782,21
2025-04-06,113.578,114.312,113.578,113.906,185845,2
2025-04-07,113.906,114.031,111.484,111.875,5320202,23
2025-04-08,111.875,112.25,111.25,111.297,4006092,23
2025-04-09,111.297,111.344,110.031,110.906,4959155,23
2025-04-10,110.906,111.344,110.172,110.219,3073071,23
2025-04-11,110.234,110.656,109.25,109.75,3192447,21
2025-04-13,109.797,109.922,109.406,109.891,39525,2
2025-04-14,109.891,110.781,109.812,110.703,1644019,23
2025-04-15,110.688,111.188,110.469,110.984,1671855,23
2025-04-16,110.984,111.547,110.906,111.375,1618838,23
2025-04-17,111.375,111.438,111.047,111.156,1322297,21
2025-04-20,111.125,111.172,111.031,111.141,15713,2
2025-04-21,111.141,111.281,110.688,110.766,1154413,23
2025-04-22,110.766,110.938,110.516,110.766,1363079,23
2025-04-23,110.75,111.578,110.578,110.734,2135592,23
2025-04-24,110.75,111.25,110.734,111.125,1346648,23
2025-04-25,111.141,111.703,111.078,111.703,1205586,21
2025-04-27,111.656,111.672,111.562,111.641,12614,2
2025-04-28,111.625,111.969,111.312,111.875,1162737,23
2025-04-29,111.875,112.25,111.672,112.25,1346627,23
2025-04-30,112.234,112.5,111.828,112.219,2283790,23
2025-05-01,112.219,112.641,111.766,112.016,1751580,23
2025-05-02,112,112.047,111.062,111.234,2034247,21
2025-05-04,111.25,111.406,111.25,111.391,39065,2
2025-05-05,111.375,111.422,110.891,111.047,1007092,23
2025-05-06,111.062,111.391,110.859,111.188,1292060,23
2025-05-07,111.188,111.688,111.125,111.531,1460839,23
2025-05-08,111.531,111.594,110.688,110.797,1625983,23
2025-05-09,110.797,111.094,110.734,110.734,1183215,21
2025-05-11,110.562,110.578,110.5,110.547,34566,2
2025-05-12,110.547,110.609,110.047,110.125,2003375,23
2025-05-13,110.109,110.469,109.938,110.078,1519677,23
2025-05-14,110.078,110.297,109.609,109.625,1614460,23
2025-05-15,109.625,110.438,109.578,110.328,1770558,23
2025-05-16,110.312,110.672,109.969,110.094,1437248,21
2025-05-18,110,110.203,109.969,110.141,49028,2
2025-05-19,110.125,110.328,109.625,110.281,1746918,23
2025-05-20,110.281,110.453,109.891,110.219,1723607,23
2025-05-21,110.219,110.25,109.406,109.438,2473712,23
2025-05-22,109.438,110,109.406,109.938,3867467,23
2025-05-23,109.922,110.547,109.891,110.062,3813075,21
2025-05-25,110.078,110.078,109.766,109.781,43202,2
2025-05-26,109.797,110.109,109.766,110.078,296008,19
2025-05-27,110.078,110.562,110.078,110.422,3870409,23
2025-05-28,110.438,110.531,109.875,109.969,2250740,23
2025-05-29,109.984,110.734,109.797,110.672,2507170,23
2025-05-30,110.656,110.938,110.562,110.844,2401895,21
2025-06-01,110.891,110.938,110.75,110.766,40809,2
2025-06-02,110.766,110.828,110.422,110.578,1240557,23
2025-06-03,110.562,110.828,110.344,110.562,1167327,23
2025-06-04,110.562,111.219,110.375,111.172,1633936,23
2025-06-05,111.156,111.453,110.734,110.797,1703698,23
2025-06-06,110.797,110.922,109.875,109.938,1892888,21
2025-06-08,109.953,109.969,109.906,109.938,15792,2
2025-06-09,109.953,110.234,109.906,110.156,995201,23
2025-06-10,110.156,110.438,110.062,110.203,971615,23
2025-06-11,110.203,110.703,109.875,110.672,1800544,23
2025-06-12,110.672,111.297,110.641,111.281,1692124,23
2025-06-13,111.281,111.406,110.438,110.766,1963097,21
2025-06-15,110.75,110.812,110.578,110.641,31666,2
2025-06-16,110.656,110.781,110.328,110.609,1213499,23
2025-06-17,110.609,111,110.5,110.812,1392337,23
2025-06-18,110.797,111.234,110.703,110.797,1535839,23
2025-06-19,110.797,110.984,110.656,110.906,253813,19
2025-06-20,110.922,111.094,110.5,110.953,1372348,21
2025-06-22,111.109,111.125,110.938,110.969,36802,2
2025-06-23,110.969,111.641,110.781,111.234,1690993,23
2025-06-24,111.234,111.688,111.156,111.625,1725956,23
2025-06-25,111.609,111.766,111.359,111.75,1294336,23
2025-06-26,111.75,112.094,111.688,112.031,1729988,23
2025-06-27,112.031,112.062,111.703,111.797,1613041,21
2025-06-29,111.781,111.812,111.688,111.797,19142,2
2025-06-30,111.812,112.172,111.734,112.062,1576493,23
2025-07-01,112.062,112.391,111.703,111.922,1608626,23
2025-07-02,111.922,111.938,111.516,111.734,1578081,23
2025-07-03,111.734,111.828,111.094,111.234,816706,8
2025-07-04,111.219,111.5,111.219,111.359,237505,13
2025-07-06,111.297,111.391,111.266,111.391,17132,2
2025-07-07,111.375,111.391,110.906,111,1111055,23
2025-07-08,111,111.047,110.688,110.859,1207870,23
2025-07-09,110.875,111.344,110.734,111.312,1473616,23
2025-07-10,111.312,111.422,111.016,111.125,1191820,23
2025-07-11,111.141,111.25,110.703,110.812,1177149,21
2025-07-14,110.828,110.922,110.625,110.75,1083834,19
2025-07-15,110.75,110.938,110.266,110.297,1981660,23
2025-07-16,110.281,110.672,110.266,110.547,2341991,23
2025-07-17,110.547,110.781,110.297,110.688,1378419,23
2025-07-18,110.672,110.906,110.609,110.875,982812,21
2025-07-21,110.812,111.297,110.812,111.109,1151225,19
2025-07-22,111.125,111.453,111,111.266,1207621,23
2025-07-23,111.266,111.297,110.969,111.031,1264364,23
2025-07-24,111.031,111.062,110.609,110.938,1296971,23
2025-07-25,110.938,111.016,110.703,110.938,1047236,21
2025-07-28,110.953,111.094,110.766,110.828,1039920,19
2025-07-29,110.844,111.406,110.75,111.375,1706497,23
2025-07-30,111.375,111.453,110.953,111.016,1619344,23
2025-07-31,111.031,111.312,110.906,110.953,1792091,23
2025-08-01,110.969,112.344,110.734,112.25,2765113,21
2025-08-04,112.109,112.484,111.984,112.438,1527597,19
2025-08-05,112.438,112.469,112.156,112.172,1348997,23
2025-08-06,112.172,112.266,111.828,112.203,1562555,23
2025-08-07,112.188,112.297,112.031,112.094,1154184,23
2025-08-08,112.094,112.125,111.781,111.828,918644,21
2025-08-11,111.891,112,111.75,111.781,842898,19
2025-08-12,111.781,112.188,111.609,111.75,1589215,23
2025-08-13,111.75,112.281,111.719,112.203,1309073,23
2025-08-14,112.188,112.438,111.766,111.828,1678514,23
2025-08-15,111.828,111.953,111.547,111.594,1318724,21
2025-08-18,111.75,111.844,111.422,111.547,1113282,19
2025-08-19,111.547,111.812,111.469,111.703,1041066,23
2025-08-20,111.703,112.016,111.625,111.844,1617406,23
2025-08-21,111.859,111.891,111.453,111.578,2546654,23
2025-08-22,111.578,112.25,111.484,112.141,3513576,21
2025-08-25,112.141,112.141,111.859,111.984,3096740,19
2025-08-26,111.984,112.234,111.797,112.125,3731991,23
2025-08-27,112.141,112.516,112.031,112.469,2037462,23
2025-08-28,112.469,112.641,112.312,112.594,1718960,23
2025-08-29,112.594,112.609,112.391,112.5,1977368,21
2025-09-02,112.391,112.406,111.969,112.219,1766128,19
2025-09-03,112.219,112.656,112,112.578,1748230,23
2025-09-04,112.578,112.953,112.516,112.953,1594526,23
2025-09-05,112.938,113.672,112.875,113.391,2447231,21
2025-09-08,113.266,113.609,113.234,113.547,1437033,19
2025-09-09,113.547,113.625,113.188,113.25,1506124,23
2025-09-10,113.25,113.641,113.156,113.453,1389717,23
2025-09-11,113.438,113.906,113.281,113.5,2130570,23
2025-09-12,113.516,113.547,113.125,113.281,1301866,21
2025-09-15,113.188,113.484,113.094,113.406,950799,18
2025-09-16,113.438,113.578,113.266,113.516,1132151,23
2025-09-17,113.516,113.797,113,113.109,1828486,23
2025-09-18,113.109,113.375,112.734,112.938,2024081,23
2025-09-19,112.938,112.984,112.688,112.812,1155038,21
2025-09-22,112.719,112.891,112.641,112.688,1090549,19
2025-09-23,112.703,112.969,112.672,112.938,1304306,23
2025-09-24,112.938,113,112.578,112.656,1332319,23
2025-09-25,112.641,112.688,112.188,112.391,2109634,23
